id,ac_id,verdict,evidence,verified_by,verification_method,against_commit,iteration,recorded_at,custom_attributes,last_referenced
AV-099,AC-075,Partial,"TESTED PROPERLY AND DELIBERATELY NOT RECORDED MET. The first UAT box could never be evidence for this AC because it was debugged mid-flight through six fixes; 'it worked while I fixed it' is not 'the runbook works'. So instance i-0991c84e85332238b was TERMINATED and a fresh one (i-0b632ed4ea0cd2a68) was built following deploy/runbooks/cloud-provisioning.md verbatim. WHAT PASSED, and it is the substance of the AC: the bootstrap itself ran completely UNATTENDED on a cold box and its own assertions reported nine of nine green — sqlserver-init, db-migrate and keycloak-config all exited 0; sqlserver, keycloak, seq, api and web healthy; worker running. Externally verified afterwards: real Let's Encrypt certificate (issuer YE1), / -> 200, /api/topics -> 401, /kc/admin/ -> 404, the acmp realm -> 200, and all six security headers on the HTTPS response. The Elastic IP re-associated by tag so DNS needed no touch (runbook section 4 correctly says 'once'), and the budget stop-action re-pointed itself to the new instance id automatically — the OQ-064 automation working as designed, since a stale InstanceId does not error, it silently protects nothing. WHY IT IS NOT MET: the AC says 'with no undocumented manual step', and the run required TWO interventions before it could proceed. (1) deploy/aws/07-launch.sh died at step one with ParameterNotFound resolving the AL2023 AMI, because MSYS rewrites the leading-slash SSM parameter path before the native aws.exe sees it. This is the sharpest finding of the whole exercise: the FIRST launch had succeeded only because the caller happened to have MSYS_NO_PATHCONV=1 exported in that shell from an earlier command — the script never set it. The original success was an accident of shell state, not a property of the script, and it would have failed for any operator opening a fresh terminal. Only re-running clean could distinguish those two. (2) deploy/aws/08-bootstrap-box.sh then crashed LOCALLY with ""'charmap' codec can't encode character '→'"" while echoing the remote output back: docker compose emits non-ASCII and the Windows CLI's cp1252 console encoding cannot render it, so the script died AFTER a bootstrap that had fully succeeded — a green deployment reported as a failure. Both are now fixed in-script (MSYS_NO_PATHCONV, PYTHONIOENCODING/PYTHONUTF8), matching 08 and 09; both are no-ops on Linux, so this is a Windows-operator gap rather than a universal one. A THIRD finding is not a script bug but a genuine runbook gap, recorded rather than quietly fixed: the box was bootstrapped at commit 2ec8c14 and its checkout is 2ec8c14, but it is RUNNING 749071e images, because ACMP_IMAGE_TAG/ACMP_WEB_TAG in the SSM parameter still pin the commit that was current when the environment was published. Nothing in the runbook or the scripts reconciles the bootstrap sha with the image tags, and nothing detects the mismatch — the same seam-failure class as DEF-019 (P21 wrote a compose line before P24 chose per-environment web images). Harmless here because #180 changed only deploy scripts and package rows, but on an app-code commit it would silently deploy the wrong build. The runbook needs a step that re-pins the tags (promote-image.sh or a re-publish) for the commit being bootstrapped. TO REACH MET this needs one more from-scratch build, on the fixed scripts, with zero interventions — which has NOT been run, because the third build would have to follow the two fixes that this build produced.",,,,1,2026-08-07T11:42:57Z,,
AV-100,AC-079,Met,"PE-176; src/Acmp.Web/uat-login-probe.mjs run against https://uat.acmp.anas7ammo.dev on i-05085d458d886dc08 (commit 02c1ce7). All three legs on live evidence. (1) IDEMPOTENT: seed-users.sh run twice on the box -- 'done: 4 created, 0 already present' then 'done: 0 created, 4 already present', a clean no-op; independently reproduced twice on the local cloud stack. (2) TEMPORARY PASSWORD + UPDATE_PASSWORD: every seeded account was forced through Keycloak's update-password form at first login, observed by the probe rather than read from config. (3) REAL LOGIN + JIT WITH THE CORRECT ROLE: all four accounts completed a real browser authorization-code + PKCE round-trip in a single run and were JIT-provisioned via POST /api/members/me as chairman->Chairman (c8a87d06-1988-47aa-9dfd-80fb4e64b60d), secretary->Secretary (4718dba9-5d36-461a-a988-39412eac9301), member->Member (343328fa-a87a-403e-a580-bda8412f8682), auditor->Auditor (51d9ccb7-3a48-49ff-a053-66f9d16e873b) -- the role asserted from the API's own provisioning response, not inferred from the UI. Each user ran in a fresh browser context so no session could be inherited. This leg was blocked by DEF-023 and is what found it.",,,,1,2026-08-07T15:29:33Z,,
AV-101,AC-075,Partial,"PE-176. The PROVISIONING SCRIPTS now pass from scratch with ZERO interventions, which is the part that failed last time: at commit 79a3354 on a terminated-and-rebuilt instance (i-05085d458d886dc08), 07-launch.sh ran clean and unattended (PE-174's MSYS fix proving itself), the Elastic IP re-associated by tag so DNS needed no touch, and 08-bootstrap-box.sh completed unattended with nine of nine assertions green -- three one-shots exited 0, five services healthy, worker running -- with the new image-tag guard firing and confirming the images matched the commit. STILL PARTIAL because runbook section 6 required an undocumented manual step, which is exactly what this AC forbids: certbot refused a deploy hook committed 100644 and abandoned the whole certonly run, so a chmod on the box was needed to obtain a certificate (DEF-024). Both causes are now fixed in source -- the file mode via git update-index --chmod=+x, and the runbook now carries the --non-interactive/--agree-tos flags the step cannot run without over SSM, which is the only access path. Reaching Met needs one more from-scratch build carrying those fixes; nothing known remains in its way.",,,,1,2026-08-07T15:29:33Z,,
AV-102,AC-081,Met,"PE-176. RE-VERIFIED after DEF-025 changed which headers /kc/ emits, so the earlier verdict is not left resting on a superseded configuration. On i-05085d458d886dc08 at commit 02c1ce7: a real Let's Encrypt certificate (subject=CN=uat.acmp.anas7ammo.dev, issuer C=US/O=Let's Encrypt/CN=YE1) with `Verify return code: 0 (ok)` measured from OFF the box, not from inside where a placeholder looks identical; HSTS max-age=31536000; includeSubDomains present on the HTTPS response; and the SPA's own / still carrying all six security headers. The /kc/ change is deliberately scoped to Keycloak's own pages, which are not this application's surface: there Keycloak owns Content-Security-Policy and X-Frame-Options (it sets SAMEORIGIN, Referrer-Policy no-referrer and nosniff itself) while HSTS and Permissions-Policy are still emitted by us. Guarded going forward by new cloud-stack-boot.sh assertions on a /kc/ path. NOTE the certificate exists at all only because DEF-024 was fixed -- the first attempt on this box issued none while reporting Success.",,,,1,2026-08-07T15:29:33Z,,
AV-103,AC-075,Met,"A clean from-scratch build at main tip fca58f36 with ZERO interventions -- what this AC has been waiting for since PE-174. The previous instance was TERMINATED first so nothing carried over: new instance i-07ac28ac2fedab921, new EBS volume, empty databases. Every step ran verbatim from deploy/runbooks/cloud-provisioning.md and none needed a fix mid-flight. (1) 07-launch.sh clean and unattended, re-using the Elastic IP allocation and re-associating it by tag so DNS needed no touch, and re-pointing the budget stop-action at the new instance id. (2) 08-bootstrap-box.sh clean and unattended with nine of nine assertions -- three one-shots exited 0, five services healthy, worker running -- and the image-tag guard confirming the deployed images matched the checked-out commit. (3) Section 6 certbot succeeded ON THE FIRST ATTEMPT and issued a real certificate, which is the step that failed last time (DEF-024): subject=CN=uat.acmp.anas7ammo.dev, issuer Let's Encrypt, `Verify return code: 0 (ok)` measured from OFF the box, HSTS present, renewal timer enabled. (4) Section 7 seed-users.sh created all four accounts cleanly. The whole SSM invocation ran under `set -eu` this time, so its Success status is meaningful rather than inherited from the last command -- the precise way DEF-024 hid. END-TO-END PROOF rather than an all-healthy claim: all four seeded accounts then completed a real browser PKCE login on this box, were forced through UPDATE_PASSWORD (a genuinely fresh required-action path, since the terminated volume took the old realm with it), and JIT-provisioned with the correct roles -- Chairman, Secretary (25d076eb-6b22-400e-9640-cf48745d60f7), Member (3fc207b8-84ae-40f2-9e83-b7876396c5b9), Auditor (3d2a42f3-aa81-48d3-8f0a-b5c1fcb773b2). Cost guardrails verified on the new instance rather than assumed: t3.medium, CpuCredits=standard, 50 GB gp3 encrypted, zero NAT gateways. SCOPE NOTE, recorded rather than glossed: runbook section 8 (the backup SCHEDULE) was found broken afterwards -- AL2023 ships no cron at all, DEF-026 -- and is fixed in the bootstrap. That does not touch this AC's all-healthy claim, which concerns sections 1-7 and the stack itself, but an operator reading 'no step missing from the runbook' strictly may wish to re-test section 8 on the next provision.",,,,1,2026-08-07T18:00:08Z,,
AV-104,AC-084,Partial,"THE MEMORY HALF IS EVIDENCED AND CLEAN, on i-07ac28ac2fedab921 (t3.medium, 4 GiB + 4 GiB swap) after a full provision plus four concurrent browser PKCE logins driving the SPA, API and both databases: zero docker OOM events since boot, zero containers exited 137, zero `out of memory` lines in dmesg, swap essentially untouched at 20 MiB of 4095. Per-container against the 3584 MiB budget: sqlserver 1.028 GiB/2 GiB, api 216 MiB/512 MiB, seq 167 MiB/256 MiB, worker 72 MiB/256 MiB, web 12 MiB/64 MiB; host 2033 MiB used, 1410 MiB available. NOT MET FOR THREE CONCRETE REASONS, each recorded rather than smoothed over. (1) THE ALARM CLAUSE FAILS. The AC reads 'the CPUCreditBalance alarm is not tripped', and until this session NO CloudWatch alarm existed in the account at all -- the clause was vacuously true, an alarm that cannot trip, the same class of check as the health probes that passed on a box nobody could log into. One was armed (acmp-uat-cpu-credits-low, <50 credits over 2x5min, now codified in 07-launch.sh alongside the budget brake) and its very first evaluation went to ALARM on real data: balance 0.16 then 1.46 against a threshold of 50. That is not a badly chosen threshold, it is a real condition -- a freshly provisioned t3.medium in standard mode starts at zero credits and earns 24/hr, so it has no burst headroom for roughly two hours, and the provisioning burn leaves it at the floor. The threshold was deliberately NOT tuned to make it green, since that would rebuild the un-failable check this AC exists to catch. (2) THE LOAD WAS NOT AN E2E RUN. The AC says 'when an e2e run drives it'; what drove it was four concurrent browser logins -- real load, but far lighter. The Playwright suite cannot currently run against UAT at all: see DEF-027. (3) KEYCLOAK IS AT 96.1% OF ITS CAP (430.5 MiB of 448 MiB) after only four logins. It has not been OOM-killed and the JVM is living inside its limit, but that is by a wide margin the thinnest headroom in the stack and is precisely the question this AC asks. Reaching Met needs DEF-027 resolved so a genuine e2e run can drive the box, on an instance with a settled credit balance, with the Keycloak limit either raised or shown to hold.",,,,1,2026-08-07T18:00:08Z,,
AV-105,AC-080,Partial,"DOWNGRADED FROM MET 2026-08-08 on a strict re-reading, after DEF-026 falsified part of what the Met verdict rested beside. Nothing about the drill itself is retracted. WHAT IS STILL FULLY MET is the AC's literal test, and AV-095's evidence for it stands unaltered: deploy/scripts/spike-cloud-gates.sh ran green 19/0 on 2026-08-05, seeding 3 rows in EACH database, producing a .bak on Express with no COMPRESSION clause, emptying each to 0, then 'restore.sh restored Acmp: 3 -> 0 -> 3' AND 'restore.sh restored keycloak: 3 -> 0 -> 3', asserted per database rather than in aggregate, with no Postgres leg. WHY IT IS NEVERTHELESS NOT MET: the AC does not stop at the round-trip. Its statement binds itself explicitly to '(verifies NFR-058, ADR-0033 as amended)', and NFR-058 has TWO clauses -- backups stored in a location SEPARATE from the primary database server, AND tested for restorability at least quarterly. The drill evidences the second clause and the mechanism of the first. It does not evidence the first as an operating property, and two defects found after AV-095 show it did not hold in the deployed environment: DEF-022 (the cron path silently skipped the off-instance S3 copy entirely, so backups never left the box they were backing up) and DEF-026 (Amazon Linux 2023 ships no cron at all, so the SCHEDULE that would have produced those copies never existed on any provisioned box). A restore drill run by hand proves the machinery works; it cannot prove a regime that was not running. Both defects are now Fixed and the mechanism is evidenced -- backup.sh was run on i-05085d458d886dc08 through `env -i` with only ACMP_ENV_FILE set, exactly cron's stripped environment, and a SEPARATE `aws s3 ls` confirmed both objects landed in s3://acmp-uat-backups/sql/ -- and on i-07ac28ac2fedab921 cronie is installed, crond is active and `crontab -l` shows both schedule lines. EXIT CRITERION TO REACH MET, stated so the next session knows exactly what to look for: an actual CRON-TRIGGERED backup observed to complete and land off-instance -- the scheduled run firing on its own, not a hand-invoked one. Every prerequisite for that is now in place; it has simply never been observed. Recording this Partial rather than leaving Met is the same discipline as DEF-023: an AC must not rest on a check that could not have failed.",,,,1,2026-08-08T10:41:58Z,,
AV-106,AC-080,Met,"MET 2026-08-09, supersedes the AV-105 Partial. AV-105's named exit criterion was 'an actual CRON-TRIGGERED backup observed to complete and land off-instance -- the scheduled run firing on its own, not a hand-invoked one'. That is now evidenced on i-07ac28ac2fedab921. METHOD, and the method is load-bearing: the existing root crontab was APPENDED to, never replaced. crontab.example carries `ACMP_ENV_FILE=/opt/acmp/deploy/.env.cloud` as a crontab ENVIRONMENT ASSIGNMENT that applies to every line below it, so installing a standalone temporary crontab would have left backup.sh without ACMP_ENV_FILE, backup.sh would have refused (DEF-022's net), and the drill would have proved the refusal works rather than the scheduler. One line `30 21 * * *` was appended at 21:27:19Z targeting 21:30 UTC, the ACMP_ENV_FILE assignment was re-confirmed present above it, and NOTHING was invoked by hand between arming and verifying. WHAT WAS OBSERVED: crond's own journal records `Aug 08 21:30:02 ip-172-31-3-204 CROND[7778]: (root) CMD (cd /opt/acmp && deploy/scripts/backup.sh >> /var/log/acmp-backup.log 2>&1)` with CMDEND at 21:30:06 -- the SCHEDULER naming the command it invoked. That journal line is the ONLY artifact a hand-run cannot produce: the .bak files, their names and the log text are byte-identical whether a human or cron invokes backup.sh, which is exactly why AV-095's evidence could not settle this. Corroborating that this was the first scheduled run ever on this box: /var/log/acmp-backup.log DID NOT EXIST and /opt/acmp/backups was EMPTY immediately before arming (local .bak files are pruned by age, not on upload, so an empty directory means no run had occurred). The log shows BACKUP DATABASE for BOTH databases -- Acmp, 986 pages, and keycloak, 1466 pages -- each annotated 'no COMPRESSION - Express', followed by `S3: cp` for both and `backup complete`. OFF-INSTANCE CONFIRMED FROM THE LAPTOP, NOT FROM THE BOX: `aws s3 ls s3://acmp-uat-backups/sql/` run locally lists Acmp_20260808_213002.bak (7.8 MiB) and keycloak_20260808_213002.bak (11.6 MiB) beside the two pre-existing 20260807 objects. Where the check runs is the point rather than a detail -- an `aws s3 ls` executed ON the box shares fate with the box, which is precisely the property NFR-058's first clause asserts -- and the embedded filename timestamp 20260808_213002 matches the cron-fired minute, so freshness is verifiable from the name and not only from the listing time. SCHEDULE RESTORED and verified byte-identical BOTH to the pre-drill capture (/root/crontab.pre-drill.bak) AND to the committed source of truth deploy/scripts/crontab.example; the live schedule is again the nightly 02:00 line plus the Sun-Thu 4-hourly line, with the ACMP_ENV_FILE assignment intact. BOTH NFR-058 CLAUSES ARE NOW EVIDENCED: restorability by AV-095's per-database 3->0->3 drill (unaltered and not retracted), and separate-location storage as an OPERATING PROPERTY of a schedule that has been watched to run, rather than as a mechanism shown to work by hand.",,,,1,2026-08-08T21:38:18Z,,
AV-107,AC-085,Partial,"VERDICT UNCHANGED, SCOPE SHARPENED 2026-08-09: leg 4 moves from Not-met to MET, leaving leg 1 as the SOLE remaining gap. Legs 2, 3 and 5 stand exactly as AV-088 recorded them and are not restated here. LEG 4 IS MET, on stronger evidence than the AC asks for. AV-088 recorded it Not-met on 2026-08-04 for the correct reason that an SsmActionDefinition takes explicit InstanceIds and so cannot exist before P25 launches instances. Instances now exist. `describe-budget-actions-for-budget` shows action 611cb0b3-2885-49ed-844c-220c18ba8d6c, ActionType RUN_SSM_DOCUMENTS, SsmActionDefinition {ActionSubType STOP_EC2_INSTANCES, Region us-east-1, InstanceIds ['i-07ac28ac2fedab921']}, ActionThreshold 100.0 PERCENTAGE on ACTUAL, ApprovalModel AUTOMATIC, Status STANDBY, ExecutionRoleArn arn:aws:iam::565393059398:role/acmp-budget-action, subscriber the acmp-budget-alerts SNS topic. The AC's harder half -- 'created-or-updated by the launch script ITSELF so a replaced instance re-points AUTOMATICALLY rather than via a runbook step' -- is evidenced NOT by reading 07-launch.sh but by CloudTrail across a REAL instance replacement: UpdateBudgetAction by acmp-admin at 2026-08-07T16:41:55Z, 33 seconds after i-07ac28ac2fedab921 launched at 16:41:22Z, whose OldAction carried InstanceIds ['i-05085d458d886dc08'] -- the terminated predecessor -- and whose NewAction carries ['i-07ac28ac2fedab921'], same ActionId, same 100% ACTUAL threshold, same AUTOMATIC/STANDBY posture. CloudTrail further shows the CREATE branch executing once (CreateBudgetAction, acmp-admin, 2026-08-07T09:46:09Z) and the UPDATE branch three times since, so BOTH branches of the create-or-update are observed rather than asserted, and the automatic re-pointing is observed across an actual replacement rather than reasoned from the code. LEG 1 REMAINS THE ONLY GAP, unchanged in substance: the acmp-budget-alerts topic carries the confirmed email subscription 731fd529-ebce-4bee-9fa4-6935007f5118 to the operator address, and the acmp-monthly budget carries THREE ACTUAL notifications at 50/80/100 percent, ALL in NotificationState OK -- because actual spend is $1.065 against the $60 limit, i.e. 1.775 percent. No threshold notification has therefore ever fired, and none will on organic spend at this burn rate. ESTABLISHED THIS SESSION SO THE NEXT ATTEMPT IS A DECISION RATHER THAN A DISCOVERY: budget NOTIFICATIONS are separate API objects from budget ACTIONS (describe-notifications-for-budget vs describe-budget-actions-for-budget, verified live), so a temporary low-threshold notification -- 1 percent ACTUAL GREATER_THAN, below the 1.775 percent already spent -- would fire a genuine budget-triggered notification through the same SNS topic and the same confirmed email subscription WITHOUT touching either 100 percent action. That is a real test with real failure modes (topic access policy, subscription state, budget-to-subscriber wiring), not an un-failable check, and it is NOT equivalent to `sns publish` to the topic, which would prove delivery but not that a BUDGET triggered it -- the two must not be blurred. Attribution baseline captured before any attempt: the CloudWatch metric NumberOfNotificationsDelivered for TopicName acmp-budget-alerts has ZERO datapoints across 2026-08-08 and 2026-08-09, so any datapoint appearing after arming is attributable to the armed notification. NOT DONE IN THIS SESSION, and the reason is recorded rather than smoothed over: the `aws budgets create-notification` call was refused by this session's tool-permission layer, not by AWS and not by policy. EXPLICIT WARNING FOR WHOEVER PICKS THIS UP: do NOT force leg 1 by lowering the budget AMOUNT. That would drive utilisation toward 100 percent and risk tripping the IAM-deny action, which denies acmp-admin the very spend-control actions needed to recover.",,,,1,2026-08-08T21:38:46Z,,
AV-108,AC-076,Partial,"PENDING -> PARTIAL 2026-08-09. The suite now RUNS against UAT, which DEF-027 had established it could not, and two of the AC's three named areas pass. WHAT UNBLOCKED IT: DEF-027 option (b), an SSM port-forward, executed with zero code change. session-manager-plugin was obtained WITHOUT installing anything -- the winget/MSI route wants Program Files and stalls on a UAC prompt, but AWS's SessionManagerPlugin.zip carries a nested package.zip whose bin/session-manager-plugin.exe runs standalone, and `aws ssm start-session` only needs it on PATH. `AWS-StartPortForwardingSession portNumber=80,localPortNumber=8085` opened first try, confirming acmp-admin holds ssm:StartSession. global-setup then authenticated to the master realm and seeded its fixtures over the tunnel -- `[e2e] seeded e2e-secretary (Secretary)`, `e2e-chairman (Chairman)`, `e2e-member (Member)` -- while the browser drove the PUBLIC host, which is possible only because global-setup takes E2E_KEYCLOAK_URL separately from E2E_WEB_URL. The /kc/admin deny was NOT relaxed and seed-users.sh was NOT modified; the same three paths on the public 443 listener returned 200/404/404 in the same minute, so AC-081's posture is intact and re-evidenced. RESULT, 7 tests, 6 passed / 1 failed in 3.8 minutes. AUTH PASSES, and this is the AC's headline clause: 'unauthenticated deep-link is redirected to the sign-in page' and 'signs in via Keycloak and lands authenticated on the dashboard' both green against https://uat.acmp.anas7ammo.dev -- a REAL Keycloak authorization-code + PKCE round-trip against the deployed realm, not a mock and not the disposable e2e stack. RTL/A11Y PASSES, all four: the top-bar Arabic flip, and axe-clean in BOTH languages on Backlog, Submit-Topic, and the Backlog kanban with the AC-043 reorder controls. THE CORE GOVERNANCE LOOP FAILS, which is why this is Partial and not Met. core-loop.spec.ts times out at the 'secretary schedules a meeting' step. Recorded as DEF-028 with the mechanism located in code: SchedulePage.onSubmit ends in a bare `return` when any of six conditions fail, and one of them -- the `!chair` lookup -- has NO corresponding rendered error, because chairError tests the strictly weaker `!effectiveChairId`. The click therefore produced NO request at all: nginx logged no POST /api/meetings across the full three-minute wait, only the SPA's notification polls. THE FAILURE IS NOT ENVIRONMENTAL CAPACITY, and that was checked rather than assumed -- the API answered in 5-69ms during the same window, load average 0.02, all containers healthy, zero OOM/die events, zero dmesg out-of-memory, and the Playwright trace holds no console or page error. It is also NOT a broken spec: the identical core-loop.spec.ts passes green in the e2e workflow against the local compose stack (run 31254328744), so the trigger is specific to UAT or its data state. WHAT REACHING MET NOW REQUIRES is DEF-028 fixed and the core-loop spec re-run; the mechanism to run the suite against UAT is proven and repeatable and is no longer the obstacle. SCOPE FACT RECORDED DELIBERATELY: the run seeded three FIXED-PASSWORD e2e-* accounts into the UAT realm, whose password is committed in e2e/users.ts, on a host whose 443 is open to 0.0.0.0/0. All three were DELETED through the same tunnel after the run (HTTP 204 each) and the realm verified back to its five legitimate accounts. The governance writes the run made -- topics, audit events -- are hash-chained and immutable and therefore REMAIN in the UAT database permanently; that is acceptable for UAT and is exactly why the suite must stay incapable of pointing at production.",,,,1,2026-08-08T22:05:29Z,,
AV-109,AC-084,Partial,"STILL PARTIAL, BUT ON ONE LEG INSTEAD OF THREE, and the surviving leg's reason is now measured rather than assumed. AV-104 recorded three reasons. Two are now discharged. LEG 2 (the load) IS DISCHARGED: AV-104's objection was that four concurrent browser logins are not 'an e2e run', and the AC says 'when an e2e run drives it'. A genuine Playwright run has now driven the deployed box -- 7 tests over 3.8 minutes exercising the real PKCE round-trip, the SPA, the API, SQL Server and Keycloak, plus admin-API fixture seeding (see AV-108 / DEF-027). LEG 3 (Keycloak's headroom) IS DISCHARGED ON THE AC'S OWN TERMS: the AC asks for the limit 'either raised OR shown to hold', and it was shown to hold. Per-container memory was SAMPLED every 10 seconds throughout the run and after -- 56 samples per container -- because `docker stats` reports only current use and has no peak counter, so a peak not sampled is a peak lost. PEAKS AGAINST LIMITS: keycloak 441.9 MiB of 448 (98.6%), sqlserver 1208.3 of 2048 (59%), api 296.7 of 512 (58%), seq 168.3 of 256 (66%), worker 103.8 of 256 (41%), web 11.7 of 64 (18%). Across the whole window: ZERO docker OOM events, ZERO containers exited, ZERO `out of memory` lines in dmesg, swap 46 MiB of 4095 touched, and every container still reporting healthy 33 minutes after boot. So the cap holds under real e2e load and no limit needs raising -- but RECORD THE MARGIN AS A STANDING RISK rather than a pass: 441.9 of 448 is 6.1 MiB of headroom, by a wide margin the thinnest in the stack, and container limits already total 3536 MiB against a 3584 MiB budget, so any future increase must come out of another service (worker peaked at 103.8 of 256 and seq at 168.3 of 256, which is where the slack is). THE ALARM LEG IS THE SOLE REMAINING GAP and it FAILS RIGHT NOW: acmp-uat-cpu-credits-low is in ALARM, 'Threshold Crossed: 2 datapoints [7.74, 6.39] were less than the threshold (50.0)'. THE HANDOFF'S PREMISE FOR THIS LEG IS WRONG AND IS CORRECTED HERE: it stated the balance 'recovered while the box sat idle'. A STOPPED t3 EARNS NO CPU CREDITS AT ALL. The alarm read OK only because a stopped instance publishes no CPUCreditBalance datapoints; the moment the box started, the metric resumed and the alarm returned to ALARM at ~6-9 credits. Credits accrue at 24/hour for a t3.medium in standard mode ONLY while running, so satisfying this clause requires roughly TWO HOURS of continuous running time before the e2e run -- which is a scheduling constraint on the next attempt, not a defect, and not something idle time can supply. The threshold was again deliberately NOT tuned down to make it green, for the reason AV-104 gave: that would rebuild the un-failable check this AC exists to catch.",,,,1,2026-08-08T22:05:51Z,,
AV-110,AC-085,Partial,"SUPERSEDES AV-107 ON LEG 1 ONLY; legs 2, 3, 4 and 5 are unchanged and leg 4's Met evidence stands exactly as AV-107 recorded it (CloudTrail UpdateBudgetAction re-pointing the STOP_EC2_INSTANCES action from the terminated i-05085d458d886dc08 to i-07ac28ac2fedab921, 33 seconds after launch). LEG 1 WAS ATTEMPTED AND THE ATTEMPT PRODUCED A PRECISE NEGATIVE RESULT, which is more useful than the untested hypothesis AV-107 recorded. A temporary notification at 1% ACTUAL GREATER_THAN was created against the acmp-monthly budget, below the 1.775% already spent ($1.065 of $60). It was accepted and its NotificationState went to ALARM IMMEDIATELY on creation. NO NOTIFICATION WAS DELIVERED. Checked against the pre-armed baseline of zero datapoints, the SNS topic acmp-budget-alerts showed NO datapoints for NumberOfMessagesPublished, NumberOfNotificationsDelivered or NumberOfNotificationsFailed across the whole window. THE DISTINCTION IS THE FINDING AND IT MUST NOT BE BLURRED: `NotificationState: ALARM` means the budget evaluated the threshold as crossed. The AC's wording is stricter -- 'a threshold notification has been OBSERVED TO ARRIVE' -- and arrival did not happen. The most likely reason, and it is actionable: a notification created ALREADY IN ALARM has no OK->ALARM TRANSITION to notify on, so arming a threshold below current spend can never produce a delivery no matter how long one waits. That is precisely the un-failable-check trap this project keeps catching, inverted -- a check that cannot PASS. CORRECTIVE ACTION TAKEN, and it is left in place deliberately: the 1% notification was DELETED and replaced with one at 2.0% ACTUAL GREATER_THAN, which is $1.20 against $1.065 of actual spend, so it is currently in state OK and will transition OK->ALARM on its own as ordinary spend crosses $1.20 -- a genuine budget-triggered notification on real spend, through the same confirmed email subscription, with no threshold gamed to make it fire. It is armed NOW and is expected to fire within roughly a day. THE NEXT SESSION CLOSES LEG 1 BY OBSERVATION, NOT BY ACTION: check `describe-notifications-for-budget` for the 2.0 threshold reading ALARM AND the CloudWatch metric NumberOfNotificationsPublished/Delivered on acmp-budget-alerts showing a non-zero datapoint. Both together are arrival; the state alone is not. Delete the 2% notification once observed. VERIFIED SAFE BEFORE AND AFTER: budget notifications are separate API objects from budget actions, and both 100% ACTUAL actions (APPLY_IAM_POLICY and RUN_SSM_DOCUMENTS) were re-checked after every change and remain STANDBY at 100.0 with their definitions untouched. The budget AMOUNT was not lowered and must not be -- that would drive utilisation toward 100% and risk tripping the IAM deny that removes acmp-admin's own remediation actions.",,,,1,2026-08-08T22:06:14Z,,
AV-111,AC-076,Partial,"SUPERSEDES AV-108. STILL PARTIAL, BUT THE BLOCKER HAS CHANGED FROM A PRODUCT DEFECT TO A FIXTURE-DATA ARTIFACT, AND THE FIX IT WAS BLOCKED ON IS NOW VERIFIED IN THE ENVIRONMENT WHERE IT FAILED. THE DEPLOY HAPPENED: PR #195 merged to main (155cc803), CI published all four images including the per-environment web:155cc803...-uat tag (verified present in ECR before touching anything, which is DEF-019's lesson), /acmp/uat/env was re-pinned to the new full SHA via 09-put-env.sh, and 08-bootstrap-box.sh re-bootstrapped i-07ac28ac2fedab921 at that commit. The image-tag drift guard PASSED rather than being bypassed, all nine health assertions came back OK, every one-shot exited 0, and `docker ps` confirms all five services now run the 155cc803 images. TLS survived the rebuild -- the Let's Encrypt certificate is valid to 2026-11-05 -- and the security posture was re-verified in the same minute: / and /kc/realms/acmp/.well-known/openid-configuration return 200 while /kc/admin/realms/acmp/users and /kc/realms/master/protocol/openid-connect/token both return 404, so AC-081's deny is intact after the redeploy. DEF-028's FIX IS PROVEN WHERE IT MATTERS, and this is the substantive result. The defect only ever manifested over a real network, so localhost could never confirm the fix; the deployed re-run is the only possible evidence. Before: the 'secretary schedules a meeting' step hung for the full 180-second timeout and the whole run took 3.8 minutes. After: that step PASSES and the entire run completes in 55.5 seconds. The failure moved PAST the step it used to die on, which is the signature of a fixed race rather than a masked one. AUTH AND RTL/A11Y PASS AGAIN, unchanged: the real Keycloak PKCE round-trip and the unauthenticated-deep-link redirect, plus all four RTL/Arabic and axe-clean specs in both languages. 6 passed, 1 failed. WHY IT IS STILL PARTIAL, AND THE CAUSE IS MINE: core-loop now fails at a different step with a Playwright strict-mode violation -- getByRole('option', {name: 'E2E Member', exact: true}) resolves to TWO elements. Measured on the live host: GET /api/members returns 10 rows where 7 are expected, with 'E2E Chairman', 'E2E Member' and 'E2E Secretary' each duplicated and all six active. The cause is recorded as DEF-029: after the first run I DELETED the fixed-password e2e-* Keycloak users on security grounds, and because app-side identity is the Keycloak `sub` (P17b) and audit immutability means a CommitteeMember row can be deactivated but never removed, re-seeding minted new subs and JIT-provisioned a SECOND row for each. This is a fixture-lifecycle fault, not a product fault -- the governance loop code is not implicated, and the same spec passes in CI. ALREADY CORRECTED SO IT CANNOT RECUR: the three accounts are now DISABLED (enabled=false, HTTP 204 each) rather than deleted, which removes the internet-reachable-credential risk just as completely while preserving the sub, and AC-076's own cleanup clause has been corrected from 'deleted' to 'disabled' so the AC stops prescribing the thing that caused this. WHAT REACHING MET NOW REQUIRES is a single operator action with no code involved: deactivate the three ORPHANED CommitteeMember rows through the sanctioned admin path (POST /api/members/{publicId}/deactivate, Policies.AdminUsers, or Administration -> Users & Membership), which is an ordinary governance action rather than data repair, then re-run. activeMembers filters on isActive, so that removes the ambiguity. It was not done in this session because it requires an account holding the Administrator role and none was available.",,,,1,2026-08-08T23:29:40Z,,
