id,title,parent_id,phase_id,slice_id,effort,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
WBS-17.3,WBS-17.3 ADR repository view: FTS on ADR content; filterable by status/date/author/stream. Realizes FR-099–FR-109. (BL-108 / EPIC-17).,WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.3** ADR repository view: FTS on ADR content; filterable by status/date/author/stream. Realizes FR-099–FR-109. (BL-108 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:279""}}",
WBS-17.4,WBS-17.4 Decision→ADR promotion: pre-fill from decision; bidirectional traceability link. Realizes FR-099–FR-109 (incl. FR-068 promotion link). (BL-109 / EPIC-17).,WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.4** Decision→ADR promotion: pre-fill from decision; bidirectional traceability link. Realizes FR-099–FR-109 (incl. FR-068 promotion link). (BL-109 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:280""}}",
WBS-17.5,"WBS-17.5 Architecture Invariant entity + migration: AIV-…; category, scope, statement, rationale, owner; lifecycle. Realizes FR-099–FR-109. (BL-110 / EPIC-17).",WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.5** Architecture Invariant entity + migration: `AIV-…`; category, scope, statement, rationale, owner; lifecycle. Realizes FR-099–FR-109. (BL-110 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:281""}}",
WBS-17.6,WBS-17.6 Invariant creation + lifecycle + violation recording API + UI; invariant list with violation count. Realizes FR-099–FR-109. (BL-111 / EPIC-17).,WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.6** Invariant creation + lifecycle + violation recording API + UI; invariant list with violation count. Realizes FR-099–FR-109. (BL-111 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:282""}}",
WBS-17.7,WBS-17.7 Invariant exception request workflow: submit → Secretary review → Chairman approval. Realizes FR-110 (PH-3). (BL-207 / EPIC-17).,WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.7** Invariant exception request workflow: submit → Secretary review → Chairman approval. Realizes FR-110 (PH-3). (BL-207 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:283""}}",
WBS-18,Tarseem Diagram Management,,PH-2,,L,Deferred,,,,,"{""v1"": {""EPIC"": ""EPIC-18"", ""Title"": ""Tarseem Diagram Management"", ""Module(s)"": ""Diagrams"", ""Size"": ""L"", ""WBS group"": ""WBS-18"", ""Leaves"": ""WBS-18.1 – WBS-18.6"", ""Phase"": ""2""}}",
WBS-18.1,WBS-18.1 Tarseem container: FastAPI wrapper around tarseem.generate(); internal HTTP endpoint; wired in Docker Compose. Realizes FR-121–FR-128. (BL-101 / EPIC-18).,WBS-18,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-18.1** Tarseem container: FastAPI wrapper around `tarseem.generate()`; internal HTTP endpoint; wired in Docker Compose. Realizes FR-121–FR-128. (BL-101 / EPIC-18)."", ""source"": ""planning/work-breakdown.md:291""}}",
WBS-18.2,WBS-18.2 Diagram entity + migration: DGM-…; JSON spec column; spec hash; engine version; status. Realizes FR-121–FR-128. (BL-102 / EPIC-18).,WBS-18,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-18.2** Diagram entity + migration: `DGM-…`; JSON spec column; spec hash; engine version; status. Realizes FR-121–FR-128. (BL-102 / EPIC-18)."", ""source"": ""planning/work-breakdown.md:292""}}",
WBS-18.3,WBS-18.3 Diagram render pipeline: Hangfire job → Tarseem sidecar → store artifacts via IFileStore; record spec hash. Realizes FR-121–FR-128. (BL-103 / EPIC-18).,WBS-18,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-18.3** Diagram render pipeline: Hangfire job → Tarseem sidecar → store artifacts via `IFileStore`; record spec hash. Realizes FR-121–FR-128. (BL-103 / EPIC-18)."", ""source"": ""planning/work-breakdown.md:293""}}",
WBS-18.4,"WBS-18.4 Diagram error surface: Tarseem error list (code, path, message, hint) shown to author; no silent failures. Realizes FR-121–FR-128. (BL-104 / EPIC-18).",WBS-18,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-18.4** Diagram error surface: Tarseem error list (code, path, message, hint) shown to author; no silent failures. Realizes FR-121–FR-128. (BL-104 / EPIC-18)."", ""source"": ""planning/work-breakdown.md:294""}}",
WBS-18.5,WBS-18.5 Diagram version history + export: spec diff; all format downloads (SVG/PNG/PDF/draw.io/PPTX). Realizes FR-121–FR-128. (BL-105 / EPIC-18).,WBS-18,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-18.5** Diagram version history + export: spec diff; all format downloads (SVG/PNG/PDF/draw.io/PPTX). Realizes FR-121–FR-128. (BL-105 / EPIC-18)."", ""source"": ""planning/work-breakdown.md:295""}}",
WBS-18.6,WBS-18.6 Diagram attachment to topics/ADRs/decisions via traceability relationship model. Realizes FR-121–FR-128. (BL-134 / EPIC-18).,WBS-18,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-18.6** Diagram attachment to topics/ADRs/decisions via traceability relationship model. Realizes FR-121–FR-128. (BL-134 / EPIC-18)."", ""source"": ""planning/work-breakdown.md:296""}}",
WBS-19,Research & Keystone Integration + Knowledge,,PH-2,,L,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-19"", ""Title"": ""Research & Keystone Integration + Knowledge"", ""Module(s)"": ""Research / Knowledge"", ""Size"": ""L"", ""WBS group"": ""WBS-19"", ""Leaves"": ""WBS-19.1 – WBS-19.7"", ""Phase"": ""2""}}",
WBS-19.1,"WBS-19.1 Research Mission entity + migration: RMS-…; title, description, linked topic, Keystone package ref, status. Realizes FR-111–FR-120. (BL-115 / EPIC-19).",WBS-19,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.1** Research Mission entity + migration: `RMS-…`; title, description, linked topic, Keystone package ref, status. Realizes FR-111–FR-120. (BL-115 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:304""}}",
WBS-19.2,"WBS-19.2 Keystone import tool: parse package manifest → Finding (FND-…), Recommendation (REC-…), Risk (RSK-…). Realizes FR-111–FR-120. (BL-116 / EPIC-19).",WBS-19,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.2** Keystone import tool: parse package manifest → Finding (`FND-…`), Recommendation (`REC-…`), Risk (`RSK-…`). Realizes FR-111–FR-120. (BL-116 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:305""}}",
WBS-19.3,WBS-19.3 Research Mission detail page + traceability links. Realizes FR-111–FR-120. (BL-117 / EPIC-19).,WBS-19,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.3** Research Mission detail page + traceability links. Realizes FR-111–FR-120. (BL-117 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:306""}}",
WBS-19.4,"WBS-19.4 Wiki page entity + migration: DOC-…; Markdown content, category, versioned. Realizes FR-111–FR-120. (BL-118 / EPIC-19).",WBS-19,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.4** Wiki page entity + migration: `DOC-…`; Markdown content, category, versioned. Realizes FR-111–FR-120. (BL-118 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:307""}}",
WBS-19.5,WBS-19.5 Wiki editor UI: Markdown editor with preview; version history; diff view; add to FTS index. Realizes FR-111–FR-120. (BL-119 / EPIC-19).,WBS-19,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.5** Wiki editor UI: Markdown editor with preview; version history; diff view; add to FTS index. Realizes FR-111–FR-120. (BL-119 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:308""}}",
WBS-19.6,WBS-19.6 Template entity + migration: TPL-…; Markdown template with placeholder fields; artifact type tag. Realizes FR-111–FR-120 (incl. FR-041 topic templates). (BL-120 / EPIC-19).,WBS-19,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.6** Template entity + migration: `TPL-…`; Markdown template with placeholder fields; artifact type tag. Realizes FR-111–FR-120 (incl. FR-041 topic templates). (BL-120 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:309""}}",
WBS-19.7,WBS-19.7 Template selection at artifact creation: pre-fills description/content field; editable. Realizes FR-111–FR-120 (incl. FR-041 topic templates). (BL-121 / EPIC-19).,WBS-19,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-19.7** Template selection at artifact creation: pre-fills description/content field; editable. Realizes FR-111–FR-120 (incl. FR-041 topic templates). (BL-121 / EPIC-19)."", ""source"": ""planning/work-breakdown.md:310""}}",
WBS-2,Identity & Access Management,,PH-1,,L,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-02"", ""Title"": ""Identity & Access Management"", ""Module(s)"": ""Platform / Membership"", ""Size"": ""L"", ""WBS group"": ""WBS-2"", ""Leaves"": ""WBS-2.1 – WBS-2.6"", ""Phase"": ""1""}}",
WBS-2.1,"WBS-2.1 OIDC authorization-code + PKCE flow: Keycloak integration; token validation middleware; silent renew; logout. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-017 / EPIC-02).",WBS-2,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-2.1** OIDC authorization-code + PKCE flow: Keycloak integration; token validation middleware; silent renew; logout. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-017 / EPIC-02)."", ""source"": ""planning/work-breakdown.md:78""}}",
WBS-2.2,"WBS-2.2 Auth service adapter: config-driven switch between Keycloak and legacy org auth. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-018 / EPIC-02).",WBS-2,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-2.2** Auth service adapter: config-driven switch between Keycloak and legacy org auth. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-018 / EPIC-02)."", ""source"": ""planning/work-breakdown.md:79""}}",
WBS-2.3,"WBS-2.3 Keycloak claim parser: group/realm-role claims → ACMP canonical roles. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-019 / EPIC-02).",WBS-2,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-2.3** Keycloak claim parser: group/realm-role claims → ACMP canonical roles. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-019 / EPIC-02)."", ""source"": ""planning/work-breakdown.md:80""}}",
WBS-2.4,"WBS-2.4 ASP.NET Core policy-based authorization: role policies per endpoint; 403 on unauthorized. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-020 / EPIC-02).",WBS-2,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-2.4** ASP.NET Core policy-based authorization: role policies per endpoint; 403 on unauthorized. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-020 / EPIC-02)."", ""source"": ""planning/work-breakdown.md:81""}}",
WBS-2.5,"WBS-2.5 Per-topic ABAC capability resolver: Owner/Assignee/Presenter relationship checks. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-021 / EPIC-02).",WBS-2,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-2.5** Per-topic ABAC capability resolver: Owner/Assignee/Presenter relationship checks. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-021 / EPIC-02)."", ""source"": ""planning/work-breakdown.md:82""}}",
WBS-2.6,"WBS-2.6 Role-aware navigation: frontend hides unauthorized nav items and action buttons. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-027 / EPIC-02).",WBS-2,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-2.6** Role-aware navigation: frontend hides unauthorized nav items and action buttons. Realizes FR-001–FR-002, FR-016, FR-018, FR-022, FR-024. (BL-027 / EPIC-02)."", ""source"": ""planning/work-breakdown.md:83""}}",
WBS-20,AI & Advanced Analytics,,PH-3,,M,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-20"", ""Title"": ""AI & Advanced Analytics"", ""Module(s)"": ""Meetings / Reporting"", ""Size"": ""M"", ""WBS group"": ""WBS-20"", ""Leaves"": ""WBS-20.1 – WBS-20.5"", ""Phase"": ""3""}}",
WBS-20.1,WBS-20.1 Transcript FTS index: SQL Server FTS on transcript content; search restricted to Chairman/Secretary/Auditor. Realizes FR-059–FR-060. (BL-201 / EPIC-20).,WBS-20,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-20.1** Transcript FTS index: SQL Server FTS on transcript content; search restricted to Chairman/Secretary/Auditor. Realizes FR-059–FR-060. (BL-201 / EPIC-20)."", ""source"": ""planning/work-breakdown.md:318""}}",
WBS-20.2,WBS-20.2 AI candidate extraction: Secretary-triggered; configurable LLM endpoint; draft candidates; approval gate; off by default. Realizes FR-059–FR-060. (BL-202 / EPIC-20).,WBS-20,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-20.2** AI candidate extraction: Secretary-triggered; configurable LLM endpoint; draft candidates; approval gate; off by default. Realizes FR-059–FR-060. (BL-202 / EPIC-20)."", ""source"": ""planning/work-breakdown.md:319""}}",
WBS-20.3,WBS-20.3 AI extraction feature flag + privacy gate: Admin activation only; data-residency confirmation stored; activation log. Realizes FR-059–FR-060. (BL-203 / EPIC-20).,WBS-20,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-20.3** AI extraction feature flag + privacy gate: Admin activation only; data-residency confirmation stored; activation log. Realizes FR-059–FR-060. (BL-203 / EPIC-20)."", ""source"": ""planning/work-breakdown.md:320""}}",
WBS-20.4,WBS-20.4 Email adapter: INotificationChannel via SMTP; zero change to dispatch call site; activated by config. Realizes FR-130 (email items). (BL-204 / EPIC-20).,WBS-20,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-20.4** Email adapter: `INotificationChannel` via SMTP; zero change to dispatch call site; activated by config. Realizes FR-130 (email items). (BL-204 / EPIC-20)."", ""source"": ""planning/work-breakdown.md:321""}}",
WBS-20.5,"WBS-20.5 KPI/health dashboard: avg topic-to-decision days, action SLA %, backlog age distribution, vote-to-ratification time; configurable thresholds. Realizes FR-141 (PH-3). (BL-205 / EPIC-20).",WBS-20,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-20.5** KPI/health dashboard: avg topic-to-decision days, action SLA %, backlog age distribution, vote-to-ratification time; configurable thresholds. Realizes FR-141 (PH-3). (BL-205 / EPIC-20)."", ""source"": ""planning/work-breakdown.md:322""}}",
WBS-21,FR-030 topic conversion (SL-029),,PH-6,SL-029,M,Implemented,,,clarification,DEC-060; SC-018; DW-030,"{""note"": ""Bound to slice_id deliberately. All 155 pre-existing wbs_items have slice_id NULL, which makes slice-scope wbs-done pass vacuously for every one of the 28 earlier slices - see DEF-087.""}",2026-08-18T15:07:33Z
WBS-21.1,Domain: Convert takes a reason; append RelationshipType value 17; delete the Convert/3 allowlist entry,WBS-21,PH-6,SL-029,S,Implemented,,,clarification,DEC-060; DEC-061,"{""traps"": ""Arity is part of the reachability allowlist key - Convert/3 becomes Convert/4, so the entry is DELETED not edited. RelType persists as int, so the enum value is APPENDED not inserted.""}",2026-08-18T15:07:33Z
WBS-21.2,"Application + API: ConvertTopic command/validator/handler, POST /api/topics/{id}/convert, carry attachments+comments+metadata",WBS-21,PH-6,SL-029,M,Implemented,,,clarification,DEC-060 d4,"{""risks"": ""R15 attribution - a carried comment must keep its ORIGINAL author and timestamp; verify Topic.AddComment's signature before coding or replaying history through it forges attribution. R16 - copy attachment RECORDS pointing at the SAME stored object, never duplicate MinIO blobs.""}",2026-08-18T15:07:33Z
WBS-21.3,"SPA: convert action + dialog (type picker + required reason), EN/AR, INV-014 reference check, visual verification",WBS-21,PH-6,SL-029,S,Implemented,,,clarification,INV-014; DW-031 precedent,"{""traps"": ""Use .field-label / .textarea from styles/forms.css - never bespoke CSS (DW-031 shipped square corners from a non-existent var(--radius-2) and a 34px collapse for want of min-inline-size:0). Close already renders on Decided, so the header now carries two buttons - a crowding risk only the visual check can see. Read ACMP Usage Map.dc.html then ACMP Backlog & Topic.dc.html and ACMP Create Flows & Dialogs.dc.html DIRECTLY with file tools.""}",2026-08-18T15:07:33Z
WBS-22,Confidentiality ABAC for Restricted topics + egress redaction (SL-030),,PH-6,SL-030,L,Implemented,,,clarification,DEC-060; SC-019; DW-020; C-AUTHZ-04 (SEC-304),"{""scale"": ""Five modules: Topics, Membership (port widening), Meetings, Notifications, Traceability. Reviewability preserved by stacked module-scoped commits in that order plus a review guide in the PR body.""}",2026-08-19T00:14:47Z
WBS-22.1,"Domain + migration: Topic.IsRestricted, Restrict/Declassify exempt from EnsureMutable",WBS-22,PH-6,SL-030,S,Implemented,,,clarification,C-AUTHZ-04,"{""traps"": ""EnsureMutable blocks all edits once Decided/Closed/Converted - a Restrict/Declassify that calls it would make an archived sensitive topic permanently undeclassifiable. The exemption is deliberate, commented and tested. Both methods must be WIRED or AggregateReachabilityTests fails. Any shared-kernel contract must expose a DECLARED PRIMITIVE bool, per the AffectsAllStreams precedent (DEF-059/DEC-043, ADR-0001/ADR-0021).""}",
WBS-22.2,ConfidentialityRequirement + handler registered on TopicEdit only; visibility predicate across every read path,WBS-22,PH-6,SL-030,L,Implemented,,,clarification,DEF-068; DEF-057,"{""read_paths"": ""GetBacklog is the one lever (backlog, kanban, agenda pool, dashboards, reports). The tail is separate: GetTopicDetail (zero authorization today - the IDOR path - and it must refuse with 404 not 403, because a 403 confirms existence), TopicSearchProvider (predicate BEFORE .Take or paging lies), TopicReader x3, TopicStreamReader, MoveTopicPriority."", ""n_plus_1"": ""TopicCapabilityResolver issues one query per authorization with NO caching. Resolve granted topic ids ONCE per request, then a SQL-translatable Where. Reuses the existing TopicCapabilityType Owner/Assignee/Presenter grant seam - counting Presenter also resolves the guest /session path with no new code.""}",
WBS-22.3,"Egress redaction: agenda snapshots, published agendas/minutes, relationship title snapshots, notification bodies",WBS-22,PH-6,SL-030,M,Implemented,,,clarification,INV-005; operator decision 2026-08-18,"{""rule"": ""Redact at projection; NEVER mutate a stored snapshot. Notification bodies are the exception in timing - they are persisted at PUBLISH time, so the builders take a restriction flag rather than being redacted on read.""}",
WBS-22.4,SPA: role-gated Restricted toggle + badge; EN/AR; WCAG 1.4.1 (never colour alone),WBS-22,PH-6,SL-030,S,Implemented,,,clarification,NFR-034; INV-009; INV-014,"{""precedent"": ""EditTopic.tsx mayChangeScope - role-gated, sent ONLY when changed (bool? Restricted = null means leave alone, per DEF-058), and separately audited as UpdateTopicHandler already does for scope with its own Topics.TopicScopeChanged row.""}",
WBS-23,"SL-032 - the four small activated rows, in DEC-068 d1's order: WBS-23.1 the not-optimized-for-mobile notice (DW-061 / NFR-063), WBS-23.2 drag-to-reprioritize (DW-040 / FR-037), WBS-23.3 PNG chart export (DW-038 / FR-142) and WBS-23.4 triage reclassification (DW-032 / FR-164). ALL FOUR LEAVES ARE Implemented as of 2026-08-21; this parent follows them, matching how WBS-21 and WBS-22 closed. ⚠ The parent row's transition is a mechanical roll-up over its children and is NOT a verdict on the slice: SL-032's own lifecycle_status is the operator's call through the slice-review ceremony, and done-claimed is Review.",,PH-7,SL-032,S,Implemented,,,clarification,"DEC-068 d1, operator interview 2026-08-21",,2026-08-21T19:09:09Z
WBS-23.1,"DW-061 / NFR-063 - the not-optimized-for-mobile notice. One bilingual EN+AR string pair plus a breakpoint-guarded banner below 768 px. The no-broken-layout half of NFR-063 is already plausibly met (real breakpoints at 900, 860, 760, 720 and 560 px across 27 stylesheets); what does not exist is the notice - a scan of en.json's 2219 key-value pairs finds no 'not optimi', 'mobile', 'small screen' or 'desktop' string anywhere, and no component renders such a banner. BUILT FIRST per DEC-068 d1. Must be looked at in both locales, not asserted green by a suite.",WBS-23,PH-7,SL-032,XS,Implemented,,,clarification,DW-061; NFR-063; DEC-068 d1,,2026-08-20T23:40:25Z
WBS-23.2,"DW-040 / FR-037 - card-level drag-to-reprioritize in the backlog kanban. The ordinal half is fully built and tested: MoveTopicPriority materialises the column, orders by (Priority, CreatedAt, Key), swaps the neighbour, renumbers 1..N contiguously, is gated by BacklogPrioritize and is audited. What is missing is only the gesture - Kanban.tsx's single onDrop sits on the SECTION and changes topic STATUS (that is FR-033, a different requirement); no card-level drop handler exists. Keep the keyboard path, which is the more accessible one and satisfies FR-034.",WBS-23,PH-7,SL-032,S,Implemented,,,clarification,DW-040; FR-037; DEC-068 d1,,2026-08-21T05:09:19Z
WBS-23.3,"DW-038 / FR-142 - PNG chart export. The CSV half is built and tested (ReportsPage.tsx plus its test); the PNG half did not exist anywhere in the SPA. SHIPPED 2026-08-21 as PR #304, squashed to ada5fe2, verified by AC-142. Every report card that actually draws something carries a download button beside its drill arrow; honest-empty cards do not, because there is no chart to hand anyone. Built on html-to-image (DEC-069) after the CSP spike (PE-578) proved the pre-selected package throws under the shipped style-src 'self'. NO security header was changed. The card's own controls are filtered out of the raster - they sit inside the element being captured - and that filter is mutation-proven in unit tests AND shown in a browser against an unfiltered control that has the buttons present. ADR-0044 was required first: ADR-0022 clause 4 still read 'Export = client-side CSV only in v1' (DEF-105).",WBS-23,PH-7,SL-032,S,Implemented,,,clarification,DW-038; FR-142; DEC-068 d1,,2026-08-21T16:17:19Z
WBS-23.4,"DW-032 - reach Topic.Reclassify from production code. SHIPPED 2026-08-21 as PR #305, squashed to 02101d6, verified by AC-143 (AV-221). A Secretary or Chairman corrects a topic's type before Acceptance, through a dedicated triage endpoint rather than the edit path - that path admits the submitter with no policy check, and classification is a triage judgement. The AggregateReachabilityTests allowlist entry for Topic::Reclassify/2 came out, and a compiling mutant proves the resulting guard is live. It remains NOT part of FR-030: the operator scoped that requirement to the Convert direction only, and the two guards stay DISJOINT - Convert requires Decided, Reclassify forbids anything past Triage. ⚠ The capability had NO requirement until this slice: DEC-070 + SC-031 created FR-164 first, found by the pre-build keyword sweep.",WBS-23,PH-7,SL-032,S,Implemented,,,clarification,DW-032; DEC-068 d1; DEC-070; FR-164; AC-143 (AV-221); PR #305 -> 02101d6,,2026-08-21T19:09:09Z
WBS-24,"SL-033 - the eight activated rows DEC-071 d1 scheduled, in its order. Parent of WBS-24.1 to WBS-24.8. Its own transition is a mechanical roll-up over its children and is not a verdict on the slice.",,PH-7,SL-033,,Implemented,,,,,,
WBS-24.1,"IMPLEMENTED - THE OPERATOR ADJUDICATED IT ON 2026-08-26 (`DEC-079` d3), per-item rather than at slice exit, which is `DEC-071` d3's stated mitigation for `SL-033` being one slice of eight. `DW-033` / `FR-032`, user-configurable backlog columns (show/hide, reorder). Delivered by PR `#311` -> `f968703`; `AC-144` is `Met` (`AV-222`); `FR-032` auto-advanced to `Implemented`.

⚠⚠ THIS ROW'S ORIGINAL FRAMING WAS MISLEADING AND THE CORRECTION IS THE PART TO CARRY, BECAUSE THE SAME TRAP IS LIVE FOR THE SEVEN REMAINING `WBS-24*` ROWS. It read *""backlog as a dense table with USER-CONFIGURABLE COLUMNS ... verified unbuilt""*, which scans as *build the table*. **THE DENSE TABLE HAD ALREADY SHIPPED** - `Backlog.tsx` defaults to `view='table'` and `TopicsTable` already rendered the eight columns `ACMP Backlog & Topic.dc.html` specifies, at its widths. Only the CONFIGURATION half was missing. `DW-033`'s own text is accurate and narrow; **the WBS title's SUMMARY of it was the wrong part** - `DEC-064` d2's shape. **Read each row's own text, never the WBS summary of it.**

⭐ TWO DEFECTS FOUND THAT NO UNIT TEST COULD SEE. Reading CSS caught `.table-wrap`'s `overflow: hidden`, which would have CLIPPED the picker's popover had the control lived in `Table`'s own toolbar slot; it moved to `.bk-bar`. Looking at it in a real browser caught the panel rendering OFF-SCREEN in BOTH directions - x=-123 in LTR, right edge 1345 against a 1200px viewport in RTL - because `Menu`'s default `align=""end""` anchors to a trigger sitting at the inline-START. Fixed with `align=""start""` and re-measured on screen.

⚠ `INV-014` SPLIT THE ITEM: the design specifies the TABLE and carries NO column-configuration control, so the picker is a NO-REFERENCE COMPOSITION, flagged in `columnPrefs.tsx` rather than silently invented.

⚠ THE PARENT `WBS-24` STAYS `Approved` - seven children remain. Precedent from `WBS-21`, `WBS-22` and `WBS-23`: the parent rolls up once every child is `Implemented`, and that roll-up is mechanical rather than a verdict on the slice.",WBS-24,PH-7,SL-033,M,Implemented,,,,,,2026-08-26T00:57:27Z
WBS-24.2,"IMPLEMENTED - the OPERATOR's verdict, given 2026-08-26 at the `SL-033` slice review against a slate quoting this row, `AC-145`, `AV-223`, `FR-035` and `DW-037` in full (`LL-011`). PR `#312` -> `65c158c`. `DW-037` / `FR-035` - the backlog CALENDAR shows real scheduled meetings. Re-verified independently AT the review rather than carried from the build session: every artifact `AC-145` names exists, `Calendar.test.tsx` passes at `58052b4`, and the axe obligation was confirmed present in `e2e/rtl-a11y.spec.ts` sweeping the calendar in BOTH locales.

THE ROW'S OWN CORRECTION HELD AND WAS LOAD-BEARING. The scheduled date is NOT on the Topics side: `Topic.Schedule(meetingId, ...)` does not persist the meeting id, it raises `TopicScheduledEvent` which has ZERO consumers, and `Topic` has no such column. The build reads `MeetingSummary.scheduledStart` paired with `AgendaItem.topicId` from the Meetings API, exactly as the row insisted.

⚠⚠ A SIZING FACT THE ROW DID NOT ANTICIPATE, found by reading the API before building. `/meetings` returns summaries with `scheduledStart` and `itemCount` but NO topic ids; only `/meetings/{key}` carries agenda items. Rendering every topic title in the grid would therefore be one detail request per meeting per month. The grid answers *how topics are spread* from ONE request via the per-meeting count, and selecting a meeting fetches THAT ONE meeting's topics. `DW-086` records the residual endpoint.

THE AXE OBLIGATION WAS DISCHARGED IN THE SAME BATCH (`DEC-072` d2 / `SC-032`). The calendar is a VIEW within `/backlog`, not its own route, so it is swept the way the kanban already is. ⭐ **AND IT WAS PROVEN TO HAVE RUN RATHER THAN ASSUMED FROM A GREEN JOB**: the e2e count moved 86 -> 88, which is +2 for one added test because `playwright.config.ts` runs `rtl-a11y.spec.ts` in BOTH `chromium` and `msedge`. The sweep therefore executes in two browsers.

⭐ TWO THINGS FOUND ON THE WAY. A comment in `Backlog.tsx` that `DW-037` explicitly blames for misleading a previous pass - it said Kanban, Calendar and Timeline were all *""coming soon""* shells, when Kanban had long been built and only Timeline still is; a comment describing a sibling's state goes stale silently, because nothing compiles it. And a test that PASSED ALONE AND FAILED IN THE FULL SUITE: `Backlog.test.tsx` mounts the calendar and mocked only the topics API, so the new `useMeetings()` call failed with *No QueryClient set* - visible only in the full run, because nothing else there mounts the calendar. Its assertion was stale too.

LOOKED AT IT IN A BROWSER (trap 5), both locales, real component and real stylesheets with data seeded into the QueryClient so the REAL hooks and query keys run: chips land in the right cells, two-on-one-day stacks, the panel lists the selected meeting's topics, RTL mirrors fully, and no chip escapes its cell nor does the page scroll sideways.",WBS-24,PH-7,SL-033,M,Implemented,,,,,,2026-08-26T13:39:10Z
