id,title,question,resolution,resolved_by,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
OQ-047,How should non-Topic artifacts carry a stream for the impact graph's cross-stream signal?,How should non-Topic artifacts carry a stream for the impact graph's cross-stream signal?,"Default adopted (2026-07-03, P10f): Topic-scope via an `ITopicStreamReader` seam; FR-095 recorded partial; the inherit model stays open pending the multi/zero-topic semantic (ADR-0020)",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-047"", ""Question"": ""How should non-Topic artifacts carry a stream for the impact graph's cross-stream signal?"", ""Blocking?"": ""No"", ""Resolution"": ""Default adopted (2026-07-03, P10f): Topic-scope via an `ITopicStreamReader` seam; FR-095 recorded partial; the inherit model stays open pending the multi/zero-topic semantic (ADR-0020)"", ""Status"": ""Deferred""}}",
OQ-048,Does the Invariant aggregate need a `Kind` field?,Does the Invariant aggregate need a `Kind` field?,"Resolved (2026-07-04, P11c): drop Kind — model Category + Scope only per docs/domain/standards-and-best-practices.md §A + FR-106 + the design form; a docs/domain/entity-lifecycles.md §9 correction is owed",,Approved,,,,,"{""v1"": {""ID"": ""OQ-048"", ""Question"": ""Does the Invariant aggregate need a `Kind` field?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-07-04, P11c): drop Kind — model Category + Scope only per docs/domain/standards-and-best-practices.md §A + FR-106 + the design form; a docs/domain/entity-lifecycles.md §9 correction is owed"", ""Status"": ""Approved""}}",
OQ-049,Should a topic be able to leave `Prepared` (un-prepare / defer-from-Prepared) before it is scheduled?,Should a topic be able to leave `Prepared` (un-prepare / defer-from-Prepared) before it is scheduled?,"Default adopted (2026-07-09, D-15 Tier 3): no un-prepare transition in v1 — `DeferTopic` allows Triage/Accepted/Scheduled/InCommittee but not Prepared, so a mis-prepared topic stays Prepared until it is scheduled (then it can be Deferred). Accept the gap; add a Prepared→Accepted un-prepare only if operators hit stuck-Prepared topics in practice",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-049"", ""Question"": ""Should a topic be able to leave `Prepared` (un-prepare / defer-from-Prepared) before it is scheduled?"", ""Blocking?"": ""No"", ""Resolution"": ""Default adopted (2026-07-09, D-15 Tier 3): no un-prepare transition in v1 — `DeferTopic` allows Triage/Accepted/Scheduled/InCommittee but not Prepared, so a mis-prepared topic stays Prepared until it is scheduled (then it can be Deferred). Accept the gap; add a Prepared→Accepted un-prepare only if operators hit stuck-Prepared topics in practice"", ""Status"": ""Deferred""}}",
OQ-050,"Should non-topic-scoped governance artifacts (ADR, Invariant, ResearchMission) support owner-based allow-if-owner (AiO), or is A-only (Chairman/Secretary) the accepted behavior?","Should non-topic-scoped governance artifacts (ADR, Invariant, ResearchMission) support owner-based allow-if-owner (AiO), or is A-only (Chairman/Secretary) the accepted behavior?","Default (2026-07-13, from P15a): accept **A-only**. The matrix marks `Research.Manage` (#26), ADR (#18) and Invariant (#21) AiO for Member/Reviewer, but the shared `CapabilityHandler` resolves AiO only for an `ITopicScopedResource` (a per-topic relationship). These aggregates are not topic-scoped, so Member/Reviewer are denied create/manage — consistent across ADR/Invariant/Research; `OwnerUserId` is attribution, not authz. Revisit only if the committee needs Member-owned governance authoring; realizing it is a **cross-cutting authz change** (a resource/owner ABAC handler affecting all three), not a per-module fix",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-050"", ""Question"": ""Should non-topic-scoped governance artifacts (ADR, Invariant, ResearchMission) support owner-based allow-if-owner (AiO), or is A-only (Chairman/Secretary) the accepted behavior?"", ""Blocking?"": ""No"", ""Resolution"": ""Default (2026-07-13, from P15a): accept **A-only**. The matrix marks `Research.Manage` (#26), ADR (#18) and Invariant (#21) AiO for Member/Reviewer, but the shared `CapabilityHandler` resolves AiO only for an `ITopicScopedResource` (a per-topic relationship). These aggregates are not topic-scoped, so Member/Reviewer are denied create/manage — consistent across ADR/Invariant/Research; `OwnerUserId` is attribution, not authz. Revisit only if the committee needs Member-owned governance authoring; realizing it is a **cross-cutting authz change** (a resource/owner ABAC handler affecting all three), not a per-module fix"", ""Status"": ""Deferred""}}",
OQ-051,"`Template.TargetType` value set — FR-119 `{Topic, ADR, MoM, Research Mission}` vs domain-model §403 sketch `{Topic, ADR, MoM, Document, Action}`?","`Template.TargetType` value set — FR-119 `{Topic, ADR, MoM, Research Mission}` vs domain-model §403 sketch `{Topic, ADR, MoM, Document, Action}`?","Resolved (2026-07-14, P15d-2): adopt **FR-119's set** `{Topic, Adr, MinutesOfMeeting, ResearchMission}` — the functional requirement is the contract (OWASP LLM01), and §403 is an illustrative sketch that even contradicts itself (§404 omitted Action, neither line listed ResearchMission). Document/Action have no FR → YAGNI; the enum serializes as its string name (int-stored, no CHECK) so any value is addable later with **no migration**. domain-model §402-404 reconciled in the same PR; member spelling mirrors Traceability `ArtifactType`",,Approved,,,,,"{""v1"": {""ID"": ""OQ-051"", ""Question"": ""`Template.TargetType` value set — FR-119 `{Topic, ADR, MoM, Research Mission}` vs domain-model §403 sketch `{Topic, ADR, MoM, Document, Action}`?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-07-14, P15d-2): adopt **FR-119's set** `{Topic, Adr, MinutesOfMeeting, ResearchMission}` — the functional requirement is the contract (OWASP LLM01), and §403 is an illustrative sketch that even contradicts itself (§404 omitted Action, neither line listed ResearchMission). Document/Action have no FR → YAGNI; the enum serializes as its string name (int-stored, no CHECK) so any value is addable later with **no migration**. domain-model §402-404 reconciled in the same PR; member spelling mirrors Traceability `ArtifactType`"", ""Status"": ""Approved""}}",
OQ-052,"Should Draft/Archived wiki pages appear in the tree for all readers, or be filtered by role/status?","Should Draft/Archived wiki pages appear in the tree for all readers, or be filtered by role/status?","Default (2026-07-14, P15e): the wiki backend returns every status to every reader (reads are committee-wide), but the design draws no distinction. Adopted: tree shows **Published to everyone**, **Draft only to managers** (Chairman/Secretary, dot-marked), **Archived excluded** from the tree. A selected page still opens by direct key regardless. Revisit if members need to see drafts or browse archived pages",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-052"", ""Question"": ""Should Draft/Archived wiki pages appear in the tree for all readers, or be filtered by role/status?"", ""Blocking?"": ""No"", ""Resolution"": ""Default (2026-07-14, P15e): the wiki backend returns every status to every reader (reads are committee-wide), but the design draws no distinction. Adopted: tree shows **Published to everyone**, **Draft only to managers** (Chairman/Secretary, dot-marked), **Archived excluded** from the tree. A selected page still opens by direct key regardless. Revisit if members need to see drafts or browse archived pages"", ""Status"": ""Deferred""}}",
OQ-053,AC-012 presumes the action owner *attempts* to verify and is blocked; the UI instead **prevents** the attempt (hides Verify from owner/completer). Is prevention an acceptable satisfaction of the SoD-1,AC-012 presumes the action owner *attempts* to verify and is blocked; the UI instead **prevents** the attempt (hides Verify from owner/completer). Is prevention an acceptable satisfaction of the SoD-1 criterion?,"Interpretation adopted (2026-07-17, P17b): **yes** — SoD-1 is satisfied by prevention. The owner never sees Verify (proven live, p17b-immutability.spec.ts) and the API 403 is the backstop (ActionsApiTests). AC-012 → Met with this note. Revisit only if an explicit owner-attempt-then-403 UX is required",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-053"", ""Question"": ""AC-012 presumes the action owner *attempts* to verify and is blocked; the UI instead **prevents** the attempt (hides Verify from owner/completer). Is prevention an acceptable satisfaction of the SoD-1 criterion?"", ""Blocking?"": ""No"", ""Resolution"": ""Interpretation adopted (2026-07-17, P17b): **yes** — SoD-1 is satisfied by prevention. The owner never sees Verify (proven live, p17b-immutability.spec.ts) and the API 403 is the backstop (ActionsApiTests). AC-012 → Met with this note. Revisit only if an explicit owner-attempt-then-403 UX is required"", ""Status"": ""Deferred""}}",
OQ-054,"AC-022 presumes a second cast is rejected in-UI with ""You have already voted""; the SPA instead routes a re-vote to `/change` (Fork 1, editable-until-close), so that rejection **never occurs in-product","AC-022 presumes a second cast is rejected in-UI with ""You have already voted""; the SPA instead routes a re-vote to `/change` (Fork 1, editable-until-close), so that rejection **never occurs in-product**. Is the divergence accepted?","Recorded as a product↔criterion divergence (2026-07-17, P17b, operator-ruled): the one-ballot invariant holds via the API 409 + DB unique index (VotesApiTests); the in-UI experience is edit-in-place, not rejection (proven live). AC-022 → Met with the divergence foregrounded. **The audit note must NOT claim the UI rejects a second ballot — it does not.** Revisit if a hard in-UI second-cast block is ever required",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-054"", ""Question"": ""AC-022 presumes a second cast is rejected in-UI with \""You have already voted\""; the SPA instead routes a re-vote to `/change` (Fork 1, editable-until-close), so that rejection **never occurs in-product**. Is the divergence accepted?"", ""Blocking?"": ""No"", ""Resolution"": ""Recorded as a product↔criterion divergence (2026-07-17, P17b, operator-ruled): the one-ballot invariant holds via the API 409 + DB unique index (VotesApiTests); the in-UI experience is edit-in-place, not rejection (proven live). AC-022 → Met with the divergence foregrounded. **The audit note must NOT claim the UI rejects a second ballot — it does not.** Revisit if a hard in-UI second-cast block is ever required"", ""Status"": ""Deferred""}}",
OQ-055,AC-025's tally and chair-action legs have no mutating endpoint (only the ballot leg does). Is immutable-by-absence an acceptable satisfaction for those legs?,AC-025's tally and chair-action legs have no mutating endpoint (only the ballot leg does). Is immutable-by-absence an acceptable satisfaction for those legs?,"Interpretation adopted (2026-07-17, P17b): **yes** — the ballot leg is proven live (POST `/change` on a closed vote → 409, p17b-immutability.spec.ts); the tally + chair-action legs are immutable because no endpoint mutates a closed vote's frozen tally or its counter of record. AC-025 → Met. Revisit only if those legs gain a mutating surface",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-055"", ""Question"": ""AC-025's tally and chair-action legs have no mutating endpoint (only the ballot leg does). Is immutable-by-absence an acceptable satisfaction for those legs?"", ""Blocking?"": ""No"", ""Resolution"": ""Interpretation adopted (2026-07-17, P17b): **yes** — the ballot leg is proven live (POST `/change` on a closed vote → 409, p17b-immutability.spec.ts); the tally + chair-action legs are immutable because no endpoint mutates a closed vote's frozen tally or its counter of record. AC-025 → Met. Revisit only if those legs gain a mutating surface"", ""Status"": ""Deferred""}}",
OQ-056,"AC-026 (forward-only lifecycle) has no UI or API path to attempt a backward transition, so there is no drivable live leg. Is domain enforcement + absence-of-affordance an acceptable satisfaction?","AC-026 (forward-only lifecycle) has no UI or API path to attempt a backward transition, so there is no drivable live leg. Is domain enforcement + absence-of-affordance an acceptable satisfaction?","Interpretation adopted (2026-07-17, P17b): **yes** — the forward-only lifecycle is domain-enforced (VoteTests) and no endpoint exposes a regression transition, so the criterion is met by the absence of any backward affordance (immutable-by-absence). AC-026 → Met. Revisit only if a backward transition is ever added",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-056"", ""Question"": ""AC-026 (forward-only lifecycle) has no UI or API path to attempt a backward transition, so there is no drivable live leg. Is domain enforcement + absence-of-affordance an acceptable satisfaction?"", ""Blocking?"": ""No"", ""Resolution"": ""Interpretation adopted (2026-07-17, P17b): **yes** — the forward-only lifecycle is domain-enforced (VoteTests) and no endpoint exposes a regression transition, so the criterion is met by the absence of any backward affordance (immutable-by-absence). AC-026 → Met. Revisit only if a backward transition is ever added"", ""Status"": ""Deferred""}}",
OQ-057,"AC-027 (decision immutability) is satisfied in-UI by the read-only detail exposing no edit surface, rather than by an edit attempt being rejected. Is the no-edit-surface interpretation accepted?","AC-027 (decision immutability) is satisfied in-UI by the read-only detail exposing no edit surface, rather than by an edit attempt being rejected. Is the no-edit-surface interpretation accepted?","Interpretation adopted (2026-07-17, P17b): **yes** — the decision detail renders as static prose with zero editable fields (proven live, p17b-immutability.spec.ts) and the domain rejects any mutation (DecisionTests); corrections go through Supersede (a new record). AC-027 → Met. Revisit only if in-place decision editing is ever introduced",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-057"", ""Question"": ""AC-027 (decision immutability) is satisfied in-UI by the read-only detail exposing no edit surface, rather than by an edit attempt being rejected. Is the no-edit-surface interpretation accepted?"", ""Blocking?"": ""No"", ""Resolution"": ""Interpretation adopted (2026-07-17, P17b): **yes** — the decision detail renders as static prose with zero editable fields (proven live, p17b-immutability.spec.ts) and the domain rejects any mutation (DecisionTests); corrections go through Supersede (a new record). AC-027 → Met. Revisit only if in-place decision editing is ever introduced"", ""Status"": ""Deferred""}}",
OQ-058,"The design splits decision issuance across two surfaces — the ""Record a decision"" create form (ACMP Create Flows & Dialogs) and the closed-vote ""Record override"" control (ACMP Decision, Voting & ADR) ","The design splits decision issuance across two surfaces — the ""Record a decision"" create form (ACMP Create Flows & Dialogs) and the closed-vote ""Record override"" control (ACMP Decision, Voting & ADR) — but the shipped `RecordDecisionDialog` merges record + issue into ONE meeting-workspace dialog, omits the design create-form's Approving authority / Effective date / Affected systems (no backend field — the chair is attributed at issue, `IssuedAt` is server-set), adds Title/Statement/Alternatives (backend-required, present on the read page but abbreviated out of the create form), and folds the separate immutability confirm into an inline warning. Is the reconciliation accepted, or is a two-surface build owed?","Reconciliation adopted (2026-07-18, P17b): **one dialog** — in-meeting the committee records + ratifies in one place, so record→issue is a single chairman-gated dialog launched from the agenda item (D-15 show-and-enforce; the SoD-3 403 surfaces inline). Design-only fields dropped rather than inventing backend fields (implement-as-specified, OWASP LLM01); the filled form + ""Record & issue"" primary is the deliberate immutability confirm. AC-015/016 + the F-03 leg proven live (p17b-decision-issue.spec.ts). A design-doc update to a single record→issue dialog is owed. Revisit only if operators need a standalone Draft-only record form for the secretary",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-058"", ""Question"": ""The design splits decision issuance across two surfaces — the \""Record a decision\"" create form (ACMP Create Flows & Dialogs) and the closed-vote \""Record override\"" control (ACMP Decision, Voting & ADR) — but the shipped `RecordDecisionDialog` merges record + issue into ONE meeting-workspace dialog, omits the design create-form's Approving authority / Effective date / Affected systems (no backend field — the chair is attributed at issue, `IssuedAt` is server-set), adds Title/Statement/Alternatives (backend-required, present on the read page but abbreviated out of the create form), and folds the separate immutability confirm into an inline warning. Is the reconciliation accepted, or is a two-surface build owed?"", ""Blocking?"": ""No"", ""Resolution"": ""Reconciliation adopted (2026-07-18, P17b): **one dialog** — in-meeting the committee records + ratifies in one place, so record→issue is a single chairman-gated dialog launched from the agenda item (D-15 show-and-enforce; the SoD-3 403 surfaces inline). Design-only fields dropped rather than inventing backend fields (implement-as-specified, OWASP LLM01); the filled form + \""Record & issue\"" primary is the deliberate immutability confirm. AC-015/016 + the F-03 leg proven live (p17b-decision-issue.spec.ts). A design-doc update to a single record→issue dialog is owed. Revisit only if operators need a standalone Draft-only record form for the secretary"", ""Status"": ""Deferred""}}",
OQ-059,"Production SQL Server edition — Express (free, 10 GB/DB) vs a licensed Standard edition","Should production run SQL Server Express (free production licence, 10 GB per database) or a licensed Standard edition? Express limits are all satisfied by this workload today, but the 10 GB/DB ceiling binds as audit/Hangfire history grows.",DECIDED 2026-07-24: Express in both environments. Revisit only if sys.database_files approaches the 10 GB/DB cap; a licence would lift it.,,Approved,,,,,,
OQ-060,Region — us-east-1 (cheapest) vs me-central-1 (lower Gulf latency),"Host in us-east-1 (cheapest, verified $0.0416/hr) or a Middle East region (me-central-1/me-south-1 at $0.0502/hr, +20.7%) for lower latency to Gulf users?",DECIDED 2026-07-24: us-east-1 for a <=20-user internal tool; ~150-250 ms RTT is acceptable.,,Approved,,,,,,
OQ-061,Runtime OIDC config injection to collapse the two per-environment web images into one,"Should the SPA read VITE_OIDC_AUTHORITY at runtime (config injection) instead of at build time, so a single web image serves both environments?",DECIDED 2026-07-24: defer. Two build-tagged images (web:<sha>-uat|prod) are the smaller step now; runtime injection is a source change to revisit later.,,Approved,,,,,,
OQ-062,Enable Webex in the UAT environment at all,"Should UAT enable Webex (its own space + bot), or keep it off until a dedicated UAT space exists?",DECIDED 2026-07-24: off in UAT until a separate UAT Webex space + bot exist — never let UAT post into the committee's production space. AC-071 keeps in-app the sole required channel.,,Approved,,,,,,
OQ-063,Merge the worker container into the api to drop one more container,Should the dedicated Hangfire worker be merged back into the api process to save a container on the constrained host?,DECIDED 2026-07-24: keep them split — ADR-0024 separated them deliberately; merging needs an ADR-0024 amendment and re-introduces the coupling it removed.,,Approved,,,,,,
OQ-064,The EC2 budget emergency brake cannot be tag-scoped — AWS budget actions take explicit InstanceIds,"AC-085 and deploy/aws/00-account.sh both describe the spend emergency brake as a budget action stopping 'Project=ACMP instances'. AWS offers no such shape: `aws budgets create-budget-action --generate-cli-skeleton` shows SsmActionDefinition as {ActionSubType, Region, InstanceIds} — a list of instance IDs, no tag filter anywhere in the API. Two consequences: the action cannot exist before P25 launches instances, so nothing about it is verifiable today; and once created it is pinned to specific IDs and must be RE-POINTED whenever an instance is replaced, which for the routinely stopped/started on-demand UAT box is recurring maintenance rather than a one-off. The IAM half is unaffected and is now created automatically by 00-account.sh (verified live: action 1ed50a50, 100% ACTUAL, AUTOMATIC, STANDBY). Options for the EC2 half: (a) create it in P25 with the launched instance IDs and add re-pointing to the instance-replacement runbook; (b) replace it with an EventBridge rule on the budget SNS topic invoking a Lambda that stops instances BY TAG — the behaviour AC-085 actually describes; (c) accept the IAM deny action as the sole brake and record the reduced protection. AC-085 needs amending either way: it is unsatisfiable as written, and it says 120% while the script targets 100% FORECAST.","Option (a) PLUS automation — keep the native SSM STOP_EC2_INSTANCES action, but make P25's instance-launch script OWN the InstanceIds via create-or-update immediately after launch, the same idempotent pattern 06-github-oidc.sh already uses for the OIDC role. Re-verified from the live API this session: the skeleton confirms SsmActionDefinition is {ActionSubType, Region, InstanceIds} with no tag filter, so the premise stands. Option (b)'s EventBridge/Lambda was rejected as disproportionate — a function, an execution role, an SNS subscription and code to maintain, for a fleet of exactly two instances only ever created by a sanctioned script; it remains the right answer if instances ever start being created outside that path, the one case (a) does not cover. Option (c) was rejected outright because the IAM deny action does NOT reduce EXISTING spend: a deny policy blocks new API calls but a running t3.medium keeps billing, so (c) would leave the brake with no lever that actually lowers the bill. The decisive argument for automating the re-point rather than documenting it is the failure mode — a stale InstanceId does not error, it silently protects nothing, the same silent-failure shape as DEF-017 and DEF-018. TWO FINDINGS surfaced while resolving this. (i) The IAM deny action attaches to the IAM USER acmp-admin, and the account ROOT user cannot be restricted by IAM policies at all (only an Organizations SCP could; this is a standalone account). The operator is still doing CLI work as root, so while that holds the brake reads armed and constrains nobody — raising the P20 'switch off root' item from hygiene to guardrail-critical. (ii) A second pre-existing budget 'My Monthly Cost Budget' at $10 exists in the account, is not ours, and will alert well before acmp-monthly's $60; do not read its alerts as the ACMP brake firing.",PE-147,Approved,,,,,"{""slice"": ""SL-020"", ""affects"": ""AC-085"", ""found"": ""live P20 run 2026-08-03"", ""resolved"": ""2026-08-04, option (a)+automation""}",
OQ-065,"trace_query cannot reach the decision layer — but the DEC->ADR link EXISTS as promoted_to; the gap is derivation, not missing data","Raised by the 2026-08-05 integrity audit, which found that not one of the 1042 trace edges touches a DEC- id and concluded the decision->architecture relationships 'exist only in prose'. The question asked whether to wire roughly forty DEC->ADR / DEC->scope-change edges, or to accept the decision layer as narrative-only.","RESOLVED 2026-08-06 as: NO ACTION on the package; record the convention; raise the derivation gap upstream. The premise was wrong twice over, and both corrections are the answer. FIRST, the DEC->ADR link is not prose — 18 of 30 decisions already carry it as a typed promoted_to field (DEC-001->ADR-0001, DEC-003->ADR-0003, DEC-005->ADR-0005, DEC-006->ADR-0004, DEC-007->ADR-0010, DEC-010->ADR-0005, DEC-012->ADR-0007, DEC-016->ADR-0007, DEC-018->ADR-0009, DEC-019->ADR-0006, DEC-020->ADR-0003, DEC-021->ADR-0002, DEC-022->ADR-0012, DEC-023->ADR-0001, DEC-024->ADR-0011, DEC-025->ADR-0008, DEC-027->ADR-0018, DEC-028->ADR-0006). SECOND, the 12 nulls are CORRECT, not omissions: promoted_to is populated exactly when a decision was promoted INTO an ADR, and null when the decision landed as a different kind of artifact. Reading the titles makes the convention self-evident — DEC-009 (exactly one committee, no multi-committee) and DEC-017 (scale ceiling <=20 users) are hard CONSTRAINTS, DEC-014 (availability 99.9%) is an NFR, DEC-029 (model P16-P19 as phase PH-4) is a planning decision that produced phases and slices, and DEC-031 is a reading rule producing no artifact. A decision that never became an ADR should have a null promoted_to; populating it would be fabrication. WHAT REMAINS TRUE is narrow: trace_query cannot reach the decision layer because promoted_to is never materialised into trace_edges, the table trace_query reads. That is a DERIVATION gap in the tamheed export rather than absent knowledge — the authorization chain is fully queryable today via entity_query on the decision rows. Raised as an upstream note for the tamheed plugin (derive trace_edges from promoted_to at export time), NOT as a blocker here. ONE CLAUSE OF THIS RESOLUTION WAS FACTUALLY WRONG AND IS CORRECTED 2026-08-08. It stated that 'tamheed 2.6.0 exposes no write path to trace_edges in any case (entity_upsert rejects both trace-edge and trace_edge)'. That is FALSE and was tested rather than re-reasoned: entity_upsert(type='trace-edge', ...) returns ok/applied:1 against the live package, and 'trace-edge' is a registered entity type in the plugin source (tamheed_server.py:77, commented 'write surface for relations') with its own INSERT OR IGNORE path (tamheed_server.py:263-265) and is documented as a write surface in the plugin's own server/README.md and SKILL.md. Only the underscore spelling 'trace_edge' is genuinely unknown. THE MISREADING HAS A ROOT CAUSE IN THE TOOL, not merely in the reader: entity_query(type='trace-edge') answers with the literal message ""unknown entity type 'trace-edge'"" (tamheed_server.py:306) for a type that is known and writable — the read surface reports the type as nonexistent rather than as non-queryable, and that false message is what this resolution believed. Reported upstream as findings_10 §A2. WHAT DOES NOT CHANGE is the decision: wiring duplicate DEC->ADR edges was undesirable regardless of whether it was possible, because it would create two records of one fact that can drift apart — the same two-sources-of-truth anti-pattern seed-users.sh avoids by refusing to mirror Keycloak identity into the application database. The correct fix remains derivation at export time, upstream. ONE MODELLING EDGE ACCEPTED, not deferred: promoted_to models a 1:1 PROMOTION, but DEC-030 was not promoted — it AUTHORIZED four separate artifacts (SC-002 plus ADRs 0034-0037). 'Authorizes' is a distinct relation from 'promoted into'; the schema has neither a typed edge nor a multi-valued field for it. The affected population is essentially one decision, its text names all four targets explicitly and searchably, and stuffing one of the four ADRs into promoted_to would lose information while merely looking tidier. Left as prose, deliberately. STANDING GUIDANCE for future readers: do not read trace silence on a DEC- row as absent authorization — query the decision row's promoted_to and its text instead.",PE-167,Approved,,,,,"{""found"": ""full trace sweep, 2026-08-05"", ""resolved"": ""2026-08-06 — no package action; convention recorded; derivation gap raised upstream"", ""affects"": ""G-TRACE scope, decision-layer auditability, tamheed export derivation"", ""upstream_note"": ""tamheed could derive trace_edges from decisions.promoted_to at export time"", ""corrected"": ""2026-08-08 — the 'no write path to trace_edges' clause was false; entity_upsert accepts trace-edge. Root cause is entity_query's false 'unknown entity type' message (findings_10 §A2). The decision itself is unchanged.""}",2026-08-06T11:40:43Z
OQ-066,AC-076 names a method that is provably impossible — it can only ever be satisfied by ignoring its own instructions,"AC-076 reads 'When the existing Playwright suite runs against E2E_WEB_URL=https://uat.acmp.anas7ammo.dev with E2E_KEYCLOAK_URL=https://uat.acmp.anas7ammo.dev/kc'. That second URL cannot work, and this is measured rather than argued (DEF-027): the suite's global-setup seeds its fixtures through the Keycloak ADMIN REST API after taking a master-realm token, and deploy/nginx/cloud-443.conf.template returns 404 for BOTH /kc/admin and /kc/realms/master BY DESIGN, because everything under /kc/ becomes publicly reachable the moment 443 exists. AC-081 is partly Met on exactly that deny, so the deny is not negotiable. The AC is therefore in the state AC-085 was in before OQ-064 amended it: satisfiable only by doing something other than what it says. This matters beyond tidiness. An AC whose stated method is impossible trains the reader to treat AC text as approximate, which is corrosive in a package whose whole value is that requirement text is implemented as specified. It also leaves the next reader to rediscover DEF-027 from scratch, since nothing in the AC hints that its own method is a dead end. Options: (a) amend the AC to name the SSM port-forward, which is the method actually used, needs no code change and preserves the deny; (b) leave the text and let every future verdict carry an explanatory footnote; (c) change the product so the stated method works, i.e. relax the deny.","Option (a). AC-076's statement is amended to name the SSM port-forward as the method, with the browser still driving the PUBLIC host and only the admin API tunnelled. WHAT DELIBERATELY DID NOT CHANGE is the substance being graded: the AC still requires the same three things to pass -- auth via a real Keycloak PKCE round-trip, the core governance loop, and the RTL/a11y specs -- against the real UAT environment. Only the transport for global-setup's fixture seeding is corrected, from an endpoint that returns 404 by design to one that works. THIS IS NOT LOWERING A BAR TO MAKE A VERDICT GREEN, and the ordering is the proof: the amended method is strictly harder to arrange than the original text implies, and it was executed and evidenced in AV-108 BEFORE this amendment was written, not after. Option (b) was rejected because a footnote on every future verdict is precisely the drift AGENTS.md forbids -- when code and the package disagree, fix the code or record a scope change, never let them drift silently. Option (c) was rejected for the reason DEF-027 already records: relaxing the /kc/ deny is a direct security regression that AC-081 rests on, and the SPA needs nothing under /kc/admin or /kc/realms/master, so the deny costs the product nothing. PRECEDENT: identical in shape to OQ-064, which amended AC-085 after `create-budget-action --generate-cli-skeleton` showed that the tag-scoped EC2 stop the AC described does not exist in the API at all. Both are cases where an AC was written against an assumed capability and reality disagreed; both are fixed by correcting the AC rather than by pretending. METHOD NOTE WORTH KEEPING: both impossibilities were found by ATTEMPTING the stated method against the real system and reading what came back -- response codes here, an API skeleton there. Neither would have been caught by re-reading the text, however carefully.",PE-186,Approved,,,,,"{""slice"": ""SL-027"", ""affects"": ""AC-076"", ""found"": ""attempting AC-076's literal method against live UAT 2026-08-07 (DEF-027)"", ""resolved"": ""2026-08-09, option (a)""}",2026-08-08T22:29:11Z
