id,title,decision,rationale,lifecycle_status,disposition,disposition_reason_ref,promoted_to,source_kind,source_span,custom_attributes,last_referenced
DEC-035,"Voting eligibility may be set by EITHER Chairman or Administrator, with an attributed audit event on every change (DEF-041)","The voting-eligibility toggle becomes reachable in the UI and settable by both the Chairman and the Administrator. Every change writes an attributed, hash-chained audit event recording who changed whose eligibility, from what to what, and when.","Operator decision, 2026-08-11, taken with the separation-of-duties trade-off stated explicitly. Eligibility currently cannot be changed from the UI at all — the toggle is absent from the accessibility tree — so the electorate is unmanageable. RECORDED CAVEAT, accepted by the operator: this is DETECTION, not PREVENTION. Because the Administrator can both create accounts and set eligibility, a single actor can in principle enlarge the electorate before a vote; the audit event makes that visible after the fact but does not stop it. The rejected Chairman-only options would have prevented it structurally by splitting 'who has an account' from 'who may vote'. If a future audit or an external reviewer objects to that concentration, this is the row to revisit — supersede with a new ADR rather than silently narrowing the authorization. The audit event is the load-bearing half of this decision and must be tested by asserting the row is written on a real change, not by asserting the handler was called.",Approved,,,,,,,
DEC-036,"/session (جلستي) will be BUILT, but only behind an FR + AC recorded first (DEF-036)","Keep the /session route and build it into a real member-facing page. No implementation may begin until a Functional Requirement and at least one Acceptance Criterion exist in the package describing what the page must show, and the page must be linked from navigation once it exists.","⚠ SUPERSEDED BY DEC-037 on 2026-08-11, the same day it was written — see that row. This row is kept UNEDITED as the record of what was decided on incomplete information. Two of its factual premises were disproved by reading the code and the design an hour later: (a) it calls the page 'member-facing' and says it 'must be linked from navigation once it exists' — both wrong; navModel.ts ACCESS sets session:{guest:'full'} and FR-024 hides an area's nav item from any role without access, so the page is GUEST-facing and IS already linked, for guests only; (b) it records the content as unspecified with no .dc.html reference — wrong; a complete bilingual GUEST / PRESENTER SHELL exists at ACMP Navigation & IA.dc.html lines 304-347. ORIGINAL RATIONALE FOLLOWS. Operator decision, 2026-08-11. /session is currently a PlaceholderPage on a route no navigation links to, with no FR, no AC and no .dc.html design reference — an unregistered surface by the project's own rules. REJECTED: deleting the route and linking the placeholder into nav as 'coming soon'. The FR-and-AC-first ordering is the AGENTS.md rule, not a preference.",Approved,,,,,,"{""superseded_by"": ""DEC-037"", ""superseded_on"": ""2026-08-11"", ""reason"": ""two factual premises disproved by reading navModel.ts ACCESS and ACMP Navigation & IA.dc.html lines 304-347; the DECISION (build it, FR/AC first) survives unchanged in DEC-037""}",
DEC-037,"/session (جلستي) is the GUEST/PRESENTER surface, has a full design reference, and is built to it — supersedes DEC-036","Build /session to the existing GUEST / PRESENTER SHELL reference (ACMP Navigation & IA.dc.html lines 304-347), in full: expiry banner, topic card, agenda-slot card, and 'Materials for your slot'. Guest access EXPIRES AND IS ENFORCED SERVER-SIDE — the API refuses a Guest after their meeting ends and the banner reads the same value the server enforces. Guests are invited BY THE SECRETARY FROM THE MEETING SCREEN. The route is restricted to Guest plus Chairman/Secretary (preview), enforced at the API and not only by the route guard. An FR + AC must still be recorded before code (the surviving half of DEC-036).","Operator decisions, 2026-08-11, taken by interview after the factual corrections below. CORRECTS DEC-036, which called the page 'member-facing', said nothing linked to it, and recorded its content as unspecified. All three are wrong: navModel.ts sets ACCESS.session = { guest: 'full' } and FR-024 hides an area's nav item from any role lacking access, so the page is GUEST-facing and already linked for guests — the 'nothing links to it' claim came from walking the live app as an Administrator, for whom hiding it is CORRECT behaviour. A complete bilingual reference exists and fixes layout, copy and the read-only stance ('Presenter access — read-only, and expires after the meeting' / 'Presenter · Read-only'), the topic card (key, title, alt-language title, summary), the slot card (meeting name, MTG key, 'Item 3 of 6', a 15-minute time box) and the materials list (deck + diagram, each openable). FOUR THINGS THE DESIGN COULD NOT DECIDE, now decided: (1) EXPIRY IS REAL, NOT COSMETIC. The design promises expiry but NO expiry mechanism exists in code — only Delegation auto-expires. Since the page shows unpublished topic material to an EXTERNAL person, a promise the server does not keep is an exposure, not a cosmetic gap; the operator chose server-side enforcement, one source of truth for banner and API. (2) THE SECRETARY INVITES, from the meeting screen, because the Secretary schedules the meeting and knows who presents. ⚠ CONSEQUENCE THE OPERATOR SHOULD SEE: this requires the application to CREATE Keycloak users, which it has NEVER done — zero callers of the Keycloak admin API exist in src/. DEC-033 already requires a Keycloak admin READ and its own rationale says it 'must stay a read — it must not become a second write path'. That constraint is now overtaken: the two decisions share one client and it becomes read AND write. THE DEC-033 ADR MUST COVER BOTH, and must be raised before either is implemented. It must also decide where guest expiry is stored (a Keycloak user attribute vs an ACMP-side record) since the server enforces it. (3) v1 BUILDS THE FULL SHELL INCLUDING MATERIALS — a presenter without their deck cannot prepare, and the presigned-download path already exists from P13. (4) ROUTE OPENS TO GUEST + CHAIRMAN/SECRETARY so the Secretary can preview what a presenter sees; the operator accepted that this widens the audience and adds a second code path to keep correct. Today /session sits inside ProtectedRoute with NO RequireRole at all, so any signed-in user reaches it — harmless while it is a placeholder, not once it renders topic material. NOTE: Guest (realm role) is NOT Presenter (a per-topic relationship) — realm-export.json says so explicitly; do not conflate them, and do not rename the role to 'Guest/Presenter' because the claim mapper takes the leaf after the last '/'.",Approved,,,,,,,2026-08-12T17:14:22Z
DEC-038,In-app user management: Administrator AND Secretary invite users and assign roles from ACMP — supersedes DEC-033 and deviates from the design's read-only-roles note,"Build in-app user management. Administrator and Secretary may both (a) INVITE a user — email + full name only, per the design's §(8) USER DETAIL + INVITE — which provisions the Keycloak account and surfaces a temporary password SHOWN ONCE on screen, and (b) ASSIGN ROLES from the app. Four guards are mandatory: nobody may change their own roles; granting Administrator or Chairman is a separate explicitly-confirmed step; the committee may never be left with zero Administrators; every change writes an attributed hash-chained audit event. Any role change FORCES SIGN-OUT so it takes effect immediately rather than at token expiry. ONE ADR covers this, DEC-037's guest invite, and where guest expiry is stored — same client, same credential, same audit path. ADR + FR + AC before any code.","Operator feature request and interview, 2026-08-11. THE DESIGN ALREADY SPECIFIES MOST OF IT and was found before planning: ACMP Administration.dc.html §(8) fixes the two invite fields (email, full name), the primary action, and — decisively — a status vocabulary that ALREADY CONTAINS `invited` (uStatus: active/invited/disabled). That means the roster was ALWAYS meant to show people who have not signed in yet, so DEF-038 is not a new idea but an unbuilt part of the design. ⚠ DELIBERATE DEVIATION FROM THE REFERENCE, recorded rather than silent (INV-014): the design note reads 'An invitation provisions the account in Keycloak; the role is assigned there and synced read-only.' The operator has decided roles are assigned IN THE APP. That note was doing real security work — an app that cannot write roles cannot escalate privilege, so the design removed that risk BY CONSTRUCTION. The four guards replace it. SUPERSEDES DEC-033: its premise was a Keycloak admin READ to discover invited-but-never-signed-in accounts. Once the app CREATES the accounts it owns the invite record, so the roster's `invited` rows come from ACMP's own data and the read dependency disappears. Known gap accepted: accounts created directly in Keycloak — including the 26 existing production members — remain invisible until first login. CREDENTIAL DELIVERY is a temporary password shown ONCE on screen, because 'no email in v1' is a hard constraint while the design's button says 'Send invitation'; it must never be stored, logged or written to a file — the make-roster-passwords.sh CSV of 26 temp passwords is exactly the hazard this must not repeat. ⚠ RESIDUAL RISK, RAISED ONCE AND ACCEPTED BY THE OPERATOR, recorded so it stays reviewable rather than re-argued: with the Secretary able to both invite AND assign, ONE PERSON can go from nothing to a working privileged account alone. Guard 1 blocks self-escalation but not granting Administrator to a second account they created; guard 2 is a speed bump; GUARD 4 IS THE ACTUAL CONTROL AND IT IS DETECTION, NOT PREVENTION — the same shape the operator accepted in DEC-035. Revisit via a superseding ADR if a reviewer objects; never narrow it silently. ARCHITECTURE NOTE for the ADR: creating a Keycloak user AND a local member row is a distributed write, and DEF-029 means a member row can never be deleted, so a failed second write orphans permanently. Prefer writing Keycloak + a lightweight invite record and leaving ProvisionCurrentUser (ADR-0004, JIT from claims) to create the member row on first login unchanged — one creation path, ADR-0004 intact. The service account must be scoped to manage-users plus role-mapping, NEVER realm-admin, with a file-backed secret per ADR-0032.",Approved,,,,,,,
DEC-039,UAT's database is NEVER reset; the e2e suite stays hardened against accumulated data,UAT keeps its accumulated history. The Playwright suite is not given a clean database before runs; instead it remains hardened so that every spec locates its own fixtures and asserts nothing that depends on being the only rows present. This is the standing policy for any future spec.,"Operator decision, 2026-08-11, taken after DEF-045. A hardened suite passes on ANY database — at 75 topics or 7,500 — whereas resetting only restarts the ratchet and RESTORES THE BLIND SPOT that hid six failures for months. The blind spot is structural, not incidental: CI rebuilds its database every run, so it cannot see this class of defect at all, and a reset-before-run UAT would have exactly the same hole. Keeping UAT accumulated is also the only way it resembles a long-lived production system, which is the specific thing UAT exists to test. REJECTED: reset-before-each-run (fast and predictable, but makes UAT stop resembling production and re-hides the class); and cleaning up the DEF-029 orphan member rows (cosmetic only — DEF-029 means they can be disabled but never deleted, and the hardened lookup no longer cares how many rows exist). CONSEQUENCE ACCEPTED: UAT will keep growing, so any NEW spec must be written page-aware and count-agnostic from the start; the four shapes to avoid are recorded in DEF-045 — non-unique identity lookups, unfiltered paginated lists, absolute counts of anything the environment can add to, and reliance on an e2e-only environment override without a keyed skip.",Approved,,,,,,,
DEC-040,"Operator approval of ADR-0040, with the guest window widened to ScheduledEnd + 24 hours and the /session alt-language title omitted","Three operator answers taken 2026-08-12, before any FR-159 code was written. (1) ADR-0040 is APPROVED IN FULL - all three decisions, including decision 3, which therefore ships in the SAME pull request as the invite writer rather than following it. (2) THE GUEST ACCESS WINDOW IS ScheduledEnd + 24 HOURS, not ScheduledEnd exactly. This OVERRULES the ADR's own recommendation and the ADR text was amended rather than left to drift. (3) The /session alt-language topic title is OMITTED and the divergence recorded as a scope change (SC-006), rather than building bilingual topic titles.","ON THE WINDOW, which is the answer that changed: the ADR recommended ScheduledEnd exactly on the grounds that HasExpired is already exclusive and the phrase is 'expires after the meeting'. The operator took the wider option after the ADR stated the cost plainly - refusal is per-request and IMMEDIATE, so a meeting that overruns hands the presenter a 401 in the middle of presenting. A committee meeting running past its scheduled end is ordinary, not exceptional, and a governance tool that cuts off the person currently speaking is a worse failure than 24 more hours of scoped read access. The 24-hour choice also covers same-day follow-up: a presenter asked to send something after the session can still reach their own material. WHAT IT COSTS, recorded so it is never a surprise: an external person holds read access to their slot's unpublished topic material for a day after the meeting. That is bounded (one slot, read-only, still enforced per request and still swept into a disabled Keycloak account), and it is the operator's call to make - AC-092 requires that expiry be REAL and SERVER-ENFORCED, which it remains; it does not fix the duration. Nothing else in ADR-0040 moves: the boundary stays exclusive, stays a single stored column read by all three readers, and stays computed at invite time. ON THE ALT TITLE: OQ-073's recommendation was accepted - a migration, two form changes, bilingual validation and a backfill for every existing topic is a bilingual-content FR, not a line of chrome on the guest shell.",Approved,,,,,,"{""taken"": ""2026-08-12, before FR-159 implementation"", ""overrules"": ""ADR-0040 decision 2's own recommendation (no grace) - amended in place, not left divergent"", ""resolves"": ""OQ-073"", ""authorizes"": ""SC-006""}",2026-08-12T13:15:36Z
DEC-041,"Operator disposition of the four open items after FR-159: OQ-069 (Users moves out of Administration), OQ-071 (split the grant proof), DEF-050 (verify SSM, then fix per ADR-0032), DW-025 (guest windows follow the meeting)","Four answers taken 2026-08-12 by interview, after FR-159 closed. (1) OQ-069 - THE USERS SURFACE MOVES OUT OF ADMINISTRATION. A new Members area holds the directory, the invite (FR-156) and role assignment (FR-157), reachable by Administrator AND Secretary; the Administration area keeps system health, roles, job monitor, streams and notification settings and stays Administrator-only. The Users tab is REMOVED from Administration rather than duplicated - one surface, one place for authorization to be right. (2) OQ-071 - SPLIT THE OBLIGATION. The minimum-grant proof becomes an automated LOCAL test against the bundled Keycloak, asserting that a narrower grant is REFUSED and that manage-users succeeds, so it re-runs every CI run; UAT keeps a reduced CONNECTIVITY check that the service account reaches Keycloak through the deployed proxy with the SSM-delivered secret. (3) DEF-050 - VERIFY BEFORE FIXING, then fix per ADR-0032: read the DEPLOYED env on prod and UAT to settle whether a real Webex token is actually interpolated (which decides the severity the row could not), then mount the five Webex secrets as compose secrets on api and worker, make gen-secrets write them UNCONDITIONALLY, and drop the environment entries. (4) DW-025 - GUEST WINDOWS FOLLOW THE MEETING, and wider than the row proposed: rescheduling MOVES each guest's window, cancelling CLOSES it, and removing a guest from their slot CLOSES it.","ON OQ-069, the operator rejected both cheaper readings. Narrowing FR-156/157 to Administrator-only was available and refused: the requirements say 'Administrator or Secretary' and the server already honours it, so the product - not the requirement - was wrong. Per-tab gating inside /admin was also refused because it still puts the Secretary inside the Administration area, which is the exact thing the question flagged (SoD-5, permission-matrix row 27). Moving the surface out is the only option where the capability genuinely leaves that area AND does not exist twice. The cost is accepted: the Administration reference draws a Users tab and the design's nav matrix has no Members area, so this is an INV-014 divergence, recorded as SC-008 rather than made silently. ON OQ-071, the substance of the obligation is that a stub cannot evaluate Keycloak's own authorization - and that substance is satisfiable against the same image and the same realm export locally, where it can run on EVERY CI run instead of once on a box that is stopped when idle. What UAT uniquely adds is deployment topology (the /kc prefix behind nginx, the SSM-delivered secret), which is a connectivity question, so it keeps a connectivity check. A one-off manual proof on a stopped box decays; an automated one does not. ON DEF-050, the row itself admitted an unverified fact - 'exposure is probably nil' was inferred from the .env EXAMPLES while the deployed environment comes from SSM. Verifying first is the difference between fixing a dead artifact and rotating a live credential, and this project has paid for asserting instead of checking before. The fix direction follows ADR-0032 because the ADR is explicit and the alternative (accepting environment delivery) would need its own deviation record for a Phase-2 integration that is currently off. ⚠ THE FIX HAS A TRAP THE OPERATOR WAS SHOWN: a compose secrets: entry whose file is missing fails the WHOLE STACK, and gen-secrets only writes the Webex files when WEBEX_ENABLED=true - so the writes must become unconditional, exactly the treatment KeycloakAdmin__ClientSecret got in DW-024. ON DW-025, the operator overruled the deferral AND widened it. The reasoning that made deferral defensible was that the failure mode is inconvenience rather than exposure - but that is only true of RESCHEDULE. Cancelling a meeting leaves an external person holding live access to unpublished material for a meeting that will not happen, and un-assigning a guest from their slot leaves access to a topic they are no longer presenting; both are exposure, not inconvenience. Once the write path exists for one caller, the other two are the same call.",Approved,,,,,,"{""taken"": ""2026-08-12, by interview after FR-159 closed"", ""resolves"": ""OQ-069, OQ-071"", ""directs"": ""DEF-050 (verify then fix), DW-025 (build, wider than raised)"", ""authorizes"": ""SC-008"", ""overruled"": ""my recommendation on OQ-069 (narrow the FRs) and on DW-025 (leave deferred) - both recorded with the reasoning that changed the answer""}",2026-08-12T15:54:17Z
DEC-042,"Operator disposition of the four decisions blocking the remaining Partials: DEF-057 (implement stream scope), AC-009 vs AC-034 (AC-034 wins), DEF-056 (audit policy-layer denials), AC-011 (turn the ADR-0038 flag on in CI's e2e stack)","FOUR ANSWERS TAKEN 2026-08-13 BY INTERVIEW, after Tranches A-C established what was actually blocking each remaining Partial. Recorded BEFORE the work, because three of the four are unbuilt and a decision living only in a conversation is one the next session re-asks. (1) DEF-057 - IMPLEMENT STREAM SCOPE PROPERLY, do not drop it. The control is specified in permission-role-matrix section E.1, is registered in DI, is unit-tested, and appears in NO POLICY - so it is never evaluated and FAILS OPEN. The operator chose to make it real rather than remove it from the matrix. ⚠ THE PLAN IS THREE STEPS, NOT FOUR, and the reduction is a measured fact rather than an optimisation: production has ZERO topics, so there is no existing free-text stream data to reconcile against Stream.Code. Remaining: seed the committee's real streams, assign members to them, then wire StreamScopeRequirement into the stream-bounded write policies. ⚠ THE ORDER IS NOT NEGOTIABLE - wiring before seeding takes the system from fails-open straight to REFUSING EVERY stream-bounded write, because Topic.cs:104 requires at least one affected stream to submit so no topic is ever unscoped, and no member holds a stream. ⚠ BLOCKED ON THE OPERATOR: the stream names AND the member-to-stream assignments. The operator undertook to supply them and has not yet; I will not invent a taxonomy for a governance system, and seeding streams while leaving members unassigned is the same outage in slower motion. (2) AC-009 vs AC-034 - AC-034 WINS, AND THE CODE ALREADY AGREES. The two approved ACs contradict each other: ownership is granted ON Accept, so an Owner exists only post-Accept, and AC-034 says only the Secretary may edit after Acceptance while AC-009 says the Owner's edit is accepted. The operator chose the conservative reading - once Accepted, a topic is committee property and its content is locked; the Owner keeps their other capabilities but not editing. NO CODE CHANGES: AC-009 is narrowed to its refusal clause (recorded as SC-009), which #253 already proved live. (3) DEF-056 - ADD AN IAuthorizationMiddlewareResultHandler that emits the audit event when the policy layer forbids. One seam covering every endpoint including ones added later - the same deny-by-default reasoning DEF-052 used, because an opt-in list silently exempts whatever route is added next. ⚠ Two implementation constraints established with the advisor: recover the failing policy name from policy.Requirements (CapabilityRequirement carries PolicyName - confirm there is exactly one and not a merged set), and emit ONLY on authorizeResult.Forbidden, never on Challenged (the 401 path, already covered) and never on success. Resolve the sink from context.RequestServices. Rejected: amending AC-006 to drop the audit clause, on the grounds that 'who tried to mutate governance data and was refused' is precisely the question an architecture committee's log gets asked. (4) AC-011 - TURN KEYCLOAK_ADMIN_ENABLED ON IN CI's E2E STACK. This does far more than unblock one AC: the entire ADR-0038 write path (invite, role assignment, forced sign-out, guest disable) is registered only when the flag is on, so today CI runs seven services with a real Keycloak and never constructs IIdentityProvider at all - the path is reachable only by the manual UAT probe. ✓ VERIFIED BEFORE COMMITTING TO IT: deploy/docker-compose.yml (the dev/e2e compose, not the cloud one) already mounts KeycloakAdmin__ClientSecret into keycloak-config, api and worker at lines 163/183/338 and declares the secret file at 433, so ValidateOnStart will not stop the hosts and a missing secrets file will not fail the stack. Remaining choice at implementation time: set the flag in e2e.yml's env (CI only) or in deploy/.env.example (which changes dev too) - prefer the narrower unless dev should match.",,Approved,,,,,,"{""taken"": ""2026-08-13, by interview after Tranches A-C"", ""blocked_on_operator"": ""DEF-057 needs the stream names AND the member-to-stream assignments; nothing else is blocked"", ""verified_before_deciding"": ""prod has 0 streams, 0 member_streams and 0 topics; docker-compose.yml already mounts KeycloakAdmin__ClientSecret at 163/183/338 and declares it at 433"", ""rejected"": ""dropping stream scope via ADR; amending AC-006 to remove its audit clause; letting the Owner edit post-Accept"", ""related"": ""DEF-057, DEF-056, AC-003, AC-006, AC-009, AC-010, AC-011, AC-034, SC-009""}",2026-08-15T12:54:40Z
DEC-043,Operator disposition of the four questions raised while building ADR-0042 step 1: BACKFILL = wildcard for all 26 (not per-member streams); DEF-059 = fix at the source AND close the shared contract; idle sign-out = NOT deployed yet; wildcard = visually distinguished in the roster,,,Approved,,,,,,"{""decided"": ""2026-08-13, four questions put to the operator after PR 254 (ADR-0042 step 1) was opened"", ""context"": ""ADR-0042 approved the eight-step design but left four things unstated that the build then hit"", ""d1_backfill"": ""WILDCARD FOR ALL 26. Chosen over a per-member stream mapping and over assigning all five real streams."", ""d1_reasoning"": ""The control currently FAILS OPEN (DEF-057), so every member already has unrestricted write access in practice. Assigning the wildcard STATES that rather than leaving it implicit, and makes step 5 a zero-outage operation instead of the one step that could lock out the whole committee. Explicitly accepted consequence: stream scope will restrict NOBODY on the day it is wired - it becomes a real control only as individuals are narrowed through the assignment UI. That is a deliberate ordering, NOT a defect, and must not be read as one later. Assigning five explicit streams was rejected because it differs from the wildcard when a SIXTH stream is created: explicit holders would not gain access, wildcard holders would - and the operator wanted new streams to be reachable by existing members by default."", ""d2_def059"": ""FIX SOURCE + CONTRACT - option (c) AND (b) together, as recommended."", ""d2_reasoning"": ""Two halves. (i) Guard Topic.AssignStreams so a live topic can never be emptied, plus a NotEmpty rule on UpdateTopicCommand.Streams - the guard goes in the SHARED aggregate method rather than the one validator, because AssignStreams has other callers and patching only the path the defect names leaves the siblings broken. (ii) Make StreamScopeHandler require a resource to DECLARE itself unscoped via the same primitive bool ADR-0042 clause (6) already mandates (AffectsAllStreams on IStreamScopedResource), instead of inferring 'unscoped' from an empty list. Half (ii) is what protects Actions, Risks and ADRs when they implement IStreamScopedResource later - without it each future implementer silently inherits a universal grant. ⚠ Lands with step 6/7; does NOT block PRs 2-5."", ""d3_deploy"": ""NOT YET. Production stays on 65e45d4; e9b2155 (the 30-minute idle sign-out, AC-004) remains published-but-undeployed. Revisit as its own small deploy rather than bundling it with the stream slice, so a regression is attributable."", ""d4_wildcard_ui"": ""VISUALLY DISTINGUISHED in the roster - a distinct chip tone or badge, never rendered as just another delivery stream. Rationale: unrestricted access is what an auditor most needs to spot at a glance and the state most likely to be granted by accident. Lands in PR 3 (step 3) alongside ADR-0042 clause (2)'s required loud 'No stream assigned' state. ⚠ Check ACMP product context/ for a matching .dc.html first (INV-014); flag as a no-reference composition if none exists."", ""also_defaulted_not_asked"": ""the wildcard row's CODE is 'all-streams' - low stakes because ADR-0042 clause (3) marks the wildcard by COLUMN and never by code, so a rename cannot break the bypass"", ""related"": ""ADR-0042, DEF-057, DEF-058, DEF-059, DW-026, DW-027, AC-004, AC-010, PR 254""}",2026-08-14T11:24:02Z
DEC-044,Operator disposition of four questions raised after ADR-0042 step 2's server half shipped: BACKFILL VIA EF MIGRATION; the invite's wildcard is SELECTABLE BUT NEVER THE DEFAULT; AC-041 gains the EDGE PROJECT (overruling my recommendation); and the session continues without compacting,,,Approved,,,,,,"{""decided"": ""2026-08-13, after PR #262 (ADR-0042 step 2 server half) merged as 06e1e6f"", ""d1_backfill_mechanism"": ""EF DATA MIGRATION inserting member_streams rows for every existing member, chosen over a one-off API script and over manual assignment through the UI. Repeatable, auditable, applies identically to prod and UAT, and cannot be half-done - and a partial backfill is precisely what produces the outage ADR-0042 warns about, since anyone missed is REFUSED once step 7 lands."", ""d1_consequence_to_carry"": ""⚠ THE MIGRATION ALSO APPLIES TO CI AND DEV. Every seeded member will therefore hold the wildcard, which BYPASSES stream scope. At step 7/8 the stream-scope tests must EXPLICITLY create a member WITHOUT the wildcard and assigned to a DIFFERENT stream than the topic - otherwise every test subject is unrestricted, every assertion passes vacuously, and AC-010 can never be evidenced. This is the single most likely way step 8 produces a passes-for-the-wrong-reason verdict."", ""d2_invite_wildcard"": ""SELECTABLE BUT NEVER PRE-SELECTED. The inviter must actively choose streams; the wildcard is available but sits apart and is never the default. Rejected: offering it as an unremarkable option in the same list (it becomes the default in practice whenever the inviter does not yet know someone's streams), and forbidding it entirely (an inviter who needs it would instead select every stream, which is WORSE because an explicit five-stream set does not grow when a sixth stream is created, whereas the wildcard does)."", ""d2_why_it_matters"": ""This is what lets the control become real over time. All 26 existing members start on the wildcard by d1, so if new invites also default to it, stream scope never restricts anyone and the whole slice is decorative."", ""d3_ac041"": ""ADD THE EDGE PROJECT to playwright.config.ts - OPERATOR OVERRULED MY RECOMMENDATION. AC-041's text says 'Chrome and Edge' and playwright.config.ts has ONE project (chromium), so the Edge half has never run and the AC's wording was simply untrue. ⚠ INTERPRETATION TO CONFIRM IF IT MATTERS LATER: the chosen option was explicitly scoped to browser coverage ('whichever assertion style is used'), so it does NOT overrule the assertion-style default - property-level guards remain preferred over pixel baselines, since property guards here have caught real defects (rtl-logical-css.test.ts fails the build on asymmetric corner radii) and the capture-only sweep has caught none. Accepted cost: roughly doubles e2e runtime for a Chromium-family browser."", ""d4_session"": ""CONTINUE WITHOUT COMPACTING. Session was at ~$121 and 40% context when asked; the operator chose to keep working down the roadmap in order."", ""related"": ""ADR-0042, DEC-043, DEF-057, AC-010, AC-041, FR-156, PR #262""}",2026-08-14T01:38:06Z
DEC-045,"Build the FULL AC-034 topic edit flow now, rather than deferring the scope control - the operator overruled my recommendation, accepting that it displaces ADR-0043 steps 7 and 8 in this session",,,Approved,,,,,,"{""decided"": ""2026-08-14, at ADR-0043 step 6, after the server half of DEF-058 was built, gated and proven over HTTP"", ""the_question"": ""DEF-058's recorded fix reads 'add Scope to UpdateTopicCommand and surface it in the triage UI'. The server half was straightforward; the UI half turned out to have no place to land. PUT /api/topics/{id} has NO SPA caller at all - the whole UpdateTopicCommand is unreachable from the app - and TopicDetail.tsx:151 renders a DISABLED Edit button whose own header comment (line 10) defers 'the AC-034 edit flow' to 'a follow-up slice'. So 'surface it in triage' presumes a screen nobody has built."", ""options_offered"": ""(a) my recommendation - ship the server half, register a DW- for the scope control triggered by the AC-034 edit-flow slice, since ADR-0043 clause (5) is already real without it (Platform/OrgWide are now reachable and AffectsAllStreams is live); (b) a scope-only control on TopicDetail, ~60 lines plus EN/AR and tests, but with no .dc.html reference it would be a flagged no-reference composition under INV-014; (c) build the full AC-034 edit flow."", ""chosen"": ""(c) THE FULL AC-034 EDIT FLOW - OVERRULING MY RECOMMENDATION. The consequence stated in the question and accepted by the operator: this is a slice of its own and displaces ADR-0043 steps 7 (wiring StreamScopeRequirement) and 8 (evidencing AC-010) in this session."", ""consequence_to_carry"": ""⚠ STREAM SCOPE STILL FAILS OPEN UNTIL STEP 7. DEF-057 is not closed by any of steps 5-6: the requirement is still in no policy, so StreamScopeHandler is still never invoked. Everything built at step 6 - the positive scoped set, AffectsAllStreams, the empty-topic guard - is correct and unreachable until the wiring lands. Nothing about this decision changes that, and it must not be read as stream scope being done."", ""why_it_is_defensible_despite_my_recommendation"": ""AC-034 is an acceptance criterion in its own right and its UI has never existed, so the edit flow is owed work rather than new scope; and DEF-058's fix as WRITTEN calls for the UI, so option (a) would have been the deviation from the recorded fix, not option (c)."", ""related"": ""DEF-058, AC-034, ADR-0043, SC-008, TopicDetail.tsx, UpdateTopicCommand""}",2026-08-14T11:24:02Z
